Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,Obesity_Rate,per_capita_gr_daily,Region_Code,Region
Tunisia,TUN,1999,9613588,280,280000000,767124,17.7,79.8,EMR,Eastern Mediterranean
Tunisia,TUN,2000,9708350,244,244000000,668494,18.2,68.86,EMR,Eastern Mediterranean
Tunisia,TUN,2001,9793903,315,315000000,863014,18.7,88.12,EMR,Eastern Mediterranean
Tunisia,TUN,2002,9871251,325,325000000,890411,19.2,90.21,EMR,Eastern Mediterranean
Tunisia,TUN,2003,9945277,330,330000000,904110,19.7,90.91,EMR,Eastern Mediterranean
Tunisia,TUN,2004,10022277,340,340000000,931507,20.2,92.95,EMR,Eastern Mediterranean
Tunisia,TUN,2005,10106771,345,345000000,945206,20.7,93.53,EMR,Eastern Mediterranean
Tunisia,TUN,2006,10201214,350,350000000,958905,21.3,94,EMR,Eastern Mediterranean
Tunisia,TUN,2007,10304726,355,355000000,972603,21.8,94.39,EMR,Eastern Mediterranean
Tunisia,TUN,2008,10414433,355,355000000,972603,22.3,93.39,EMR,Eastern Mediterranean
Tunisia,TUN,2009,10525694,259,259000000,709590,22.9,67.42,EMR,Eastern Mediterranean
Tunisia,TUN,2010,10635244,225,225000000,616439,23.4,57.97,EMR,Eastern Mediterranean
Tunisia,TUN,2011,10741880,316,316000000,865754,24,80.6,EMR,Eastern Mediterranean
Tunisia,TUN,2012,10847002,501,501000000,1372603,24.6,126.55,EMR,Eastern Mediterranean
Tunisia,TUN,2013,10952951,494,494000000,1353425,25.1,123.57,EMR,Eastern Mediterranean
Tunisia,TUN,2014,11063201,407,407000000,1115069,25.7,100.8,EMR,Eastern Mediterranean
Tunisia,TUN,2015,11179949,502,502000000,1375343,26.3,123.02,EMR,Eastern Mediterranean
Tunisia,TUN,2016,11303946,458,458000000,1254795,26.9,111.01,EMR,Eastern Mediterranean
Turkey,TUR,1975,39277258,972,972000000,2663014,8.6,67.81,EUR,European Union
Turkey,TUR,1976,40189567,1047,1047000000,2868494,8.9,71.38,EUR,European Union
Turkey,TUR,1977,41108297,1135,1135000000,3109590,9.3,75.65,EUR,European Union
Turkey,TUR,1978,42039992,1168,1168000000,3200000,9.6,76.12,EUR,European Union
Turkey,TUR,1979,42994041,1203,1203000000,3295891,10,76.66,EUR,European Union
Turkey,TUR,1980,43975971,1151,1151000000,3153425,10.4,71.71,EUR,European Union
Turkey,TUR,1981,44988414,1036,1036000000,2838357,10.8,63.1,EUR,European Union
Turkey,TUR,1982,46025411,1100,1100000000,3013699,11.3,65.48,EUR,European Union
Turkey,TUR,1983,47073472,1210,1210000000,3315069,11.8,70.43,EUR,European Union
Turkey,TUR,1984,48114155,1330,1330000000,3643836,12.3,75.74,EUR,European Union
Turkey,TUR,1985,49133937,1410,1410000000,3863014,13,78.63,EUR,European Union
Turkey,TUR,1986,50128541,1466,1466000000,4016439,13.6,80.13,EUR,European Union
Turkey,TUR,1987,51100924,1557,1557000000,4265754,14.2,83.48,EUR,European Union
Turkey,TUR,1988,52053765,1625,1625000000,4452055,14.9,85.53,EUR,European Union
Turkey,TUR,1989,52992487,1679,1679000000,4600000,15.6,86.81,EUR,European Union
Turkey,TUR,1990,53921760,1729,1729000000,4736987,16.3,87.85,EUR,European Union
Turkey,TUR,1991,54840590,1790,1790000000,4904110,16.9,89.43,EUR,European Union
Turkey,TUR,1992,55748948,1844,1844000000,5052055,17.6,90.63,EUR,European Union
Turkey,TUR,1993,56653804,1880,1880000000,5150685,18.2,90.92,EUR,European Union
Turkey,TUR,1994,57564204,1800,1800000000,4931507,18.8,85.67,EUR,European Union
Turkey,TUR,1995,58486456,1830,1830000000,5013699,19.4,85.73,EUR,European Union
Turkey,TUR,1996,59423282,1900,1900000000,5205480,20,87.61,EUR,European Union
Turkey,TUR,1997,60372568,1960,1960000000,5369864,20.5,88.95,EUR,European Union
Turkey,TUR,1998,61329676,2020,2020000000,5534247,21.1,90.24,EUR,European Union
Turkey,TUR,1999,62287397,2080,2080000000,5698631,21.6,91.49,EUR,European Union
Turkey,TUR,2000,63240194,2050,2050000000,5616439,22.2,88.82,EUR,European Union
Turkey,TUR,2001,64192243,1850,1850000000,5068494,22.7,78.96,EUR,European Union
Turkey,TUR,2002,65145367,1850,1850000000,5068494,23.3,77.81,EUR,European Union
Turkey,TUR,2003,66089402,1900,1900000000,5205480,23.9,78.77,EUR,European Union
Turkey,TUR,2004,67010930,1930,1930000000,5287672,24.5,78.91,EUR,European Union
Turkey,TUR,2005,67903469,1960,1960000000,5369864,25.1,79.09,EUR,European Union
Turkey,TUR,2006,68756810,2000,2000000000,5479453,25.7,79.7,EUR,European Union
Turkey,TUR,2007,69581848,2000,2000000000,5479453,26.3,78.75,EUR,European Union
Turkey,TUR,2008,70418604,2000,2000000000,5479453,26.9,77.82,EUR,European Union
Turkey,TUR,2009,71321399,2000,2000000000,5479453,27.6,76.83,EUR,European Union
Turkey,TUR,2010,72326988,2422,2422000000,6635617,28.2,91.75,EUR,European Union
Turkey,TUR,2011,73443863,2291,2291000000,6276713,28.9,85.47,EUR,European Union
Turkey,TUR,2012,74653016,2300,2300000000,6301370,29.5,84.41,EUR,European Union
Turkey,TUR,2013,75928564,2300,2300000000,6301370,30.2,83,EUR,European Union
Turkey,TUR,2014,77231907,2300,2300000000,6301370,30.8,81.6,EUR,European Union
Turkey,TUR,2015,78529409,2254,2254000000,6175343,31.5,78.64,EUR,European Union
Turkey,TUR,2016,79821724,2248,2248000000,6158905,32.1,77.16,EUR,European Union
Tanzania,TZA,1975,15885229,117,117000000,320548,0.9,20.18,AFR,Africa
Tanzania,TZA,1976,16390159,108,108000000,295891,0.9,18.06,AFR,Africa
Tanzania,TZA,1977,16905214,110,110000000,301370,1,17.83,AFR,Africa
Tanzania,TZA,1978,17432757,133,133000000,364384,1.1,20.91,AFR,Africa
Tanzania,TZA,1979,17976222,139,139000000,380822,1.2,21.19,AFR,Africa
Tanzania,TZA,1980,18538259,158,158000000,432877,1.2,23.36,AFR,Africa
Tanzania,TZA,1981,19120680,144,144000000,394521,1.3,20.64,AFR,Africa
Tanzania,TZA,1982,19723322,140,140000000,383562,1.4,19.45,AFR,Africa
Tanzania,TZA,1983,20344547,150,150000000,410959,1.5,20.2,AFR,Africa
Tanzania,TZA,1984,20981776,150,150000000,410959,1.6,19.59,AFR,Africa
Tanzania,TZA,1985,21633796,150,150000000,410959,1.7,19,AFR,Africa
Tanzania,TZA,1986,22296286,150,150000000,410959,1.8,18.44,AFR,Africa
Tanzania,TZA,1987,22971200,150,150000000,410959,1.9,17.9,AFR,Africa
Tanzania,TZA,1988,23670808,150,150000000,410959,2,17.37,AFR,Africa
Tanzania,TZA,1989,24411738,155,155000000,424658,2.1,17.4,AFR,Africa
Tanzania,TZA,1990,25203845,155,155000000,424658,2.3,16.85,AFR,Africa
Tanzania,TZA,1991,26056594,155,155000000,424658,2.4,16.3,AFR,Africa
Tanzania,TZA,1992,26961197,261,261000000,715069,2.5,26.53,AFR,Africa
Tanzania,TZA,1993,27887203,260,260000000,712329,2.7,25.55,AFR,Africa
Tanzania,TZA,1994,28792639,260,260000000,712329,2.8,24.74,AFR,Africa
Tanzania,TZA,1995,29649135,265,265000000,726028,2.9,24.49,AFR,Africa
Tanzania,TZA,1996,30444526,265,265000000,726028,3.1,23.85,AFR,Africa
Tanzania,TZA,1997,31192857,275,275000000,753425,3.3,24.16,AFR,Africa
Tanzania,TZA,1998,31924196,275,275000000,753425,3.4,23.61,AFR,Africa
Tanzania,TZA,1999,32682239,280,280000000,767124,3.6,23.48,AFR,Africa
Tanzania,TZA,2000,33499180,280,280000000,767124,3.8,22.9,AFR,Africa
Tanzania,TZA,2001,34385856,285,285000000,780822,4,22.71,AFR,Africa
Tanzania,TZA,2002,35334788,330,330000000,904110,4.2,25.59,AFR,Africa
Tanzania,TZA,2003,36337782,370,370000000,1013699,4.4,27.9,AFR,Africa
Tanzania,TZA,2004,37379767,370,370000000,1013699,4.7,27.12,AFR,Africa
Tanzania,TZA,2005,38450320,425,425000000,1164384,4.9,30.29,AFR,Africa
Tanzania,TZA,2006,39548663,425,425000000,1164384,5.1,29.45,AFR,Africa
Tanzania,TZA,2007,40681414,435,435000000,1191781,5.4,29.3,AFR,Africa
Tanzania,TZA,2008,41853944,445,445000000,1219179,5.7,29.13,AFR,Africa
Tanzania,TZA,2009,43073834,347,347000000,950685,6,22.08,AFR,Africa
Tanzania,TZA,2010,44346525,372,372000000,1019179,6.3,22.99,AFR,Africa
Tanzania,TZA,2011,45673338,412,412000000,1128768,6.6,24.72,AFR,Africa
Tanzania,TZA,2012,47052481,551,551000000,1509590,6.9,32.09,AFR,Africa
Tanzania,TZA,2013,48482266,490,490000000,1342466,7.3,27.69,AFR,Africa
Tanzania,TZA,2014,49959822,501,501000000,1372603,7.6,27.48,AFR,Africa
Tanzania,TZA,2015,51482633,585,585000000,1602740,8,31.14,AFR,Africa
Tanzania,TZA,2016,53050790,496,496000000,1358905,8.4,25.62,AFR,Africa
Uganda,UGA,1975,10737403,53,53000000,145206,0.6,13.53,AFR,Africa
Uganda,UGA,1976,11042974,55,55000000,150685,0.6,13.65,AFR,Africa
Uganda,UGA,1977,11368615,52,52000000,142466,0.7,12.54,AFR,Africa
Uganda,UGA,1978,11712530,25,25000000,68494,0.7,5.85,AFR,Africa
Uganda,UGA,1979,12071145,25,25000000,68494,0.8,5.68,AFR,Africa
Uganda,UGA,1980,12442334,25,25000000,68494,0.8,5.51,AFR,Africa
Uganda,UGA,1981,12825082,25,25000000,68494,0.8,5.35,AFR,Africa
Uganda,UGA,1982,13221991,40,40000000,109590,0.9,8.29,AFR,Africa
Uganda,UGA,1983,13638729,42,42000000,115069,0.9,8.44,AFR,Africa
Uganda,UGA,1984,14082875,86,86000000,235617,1,16.74,AFR,Africa
Uganda,UGA,1985,14559355,100,100000000,273973,1.1,18.82,AFR,Africa
Uganda,UGA,1986,15070302,110,110000000,301370,1.1,20,AFR,Africa
Uganda,UGA,1987,15612754,95,95000000,260274,1.2,16.68,AFR,Africa
Uganda,UGA,1988,16180124,95,95000000,260274,1.3,16.09,AFR,Africa
Uganda,UGA,1989,16763042,95,95000000,260274,1.3,15.53,AFR,Africa
Uganda,UGA,1990,17354392,95,95000000,260274,1.4,15,AFR,Africa
Uganda,UGA,1991,17953531,124,124000000,339727,1.5,18.93,AFR,Africa
Uganda,UGA,1992,18561674,130,130000000,356165,1.6,19.19,AFR,Africa
Uganda,UGA,1993,19175988,130,130000000,356165,1.7,18.58,AFR,Africa
Uganda,UGA,1994,19793541,105,105000000,287672,1.8,14.54,AFR,Africa
Uganda,UGA,1995,20413152,105,105000000,287672,1.9,14.1,AFR,Africa
Uganda,UGA,1996,21032821,110,110000000,301370,2,14.33,AFR,Africa
Uganda,UGA,1997,21655398,137,137000000,375343,2.1,17.34,AFR,Africa
Uganda,UGA,1998,22290780,182,182000000,498631,2.2,22.37,AFR,Africa
Uganda,UGA,1999,22952410,180,180000000,493151,2.3,21.49,AFR,Africa
Uganda,UGA,2000,23650172,183,183000000,501370,2.4,21.2,AFR,Africa
Uganda,UGA,2001,24388968,190,190000000,520548,2.5,21.35,AFR,Africa
Uganda,UGA,2002,25167257,220,220000000,602740,2.6,23.95,AFR,Africa
Uganda,UGA,2003,25980552,233,233000000,638357,2.8,24.58,AFR,Africa
Uganda,UGA,2004,26821297,233,233000000,638357,2.9,23.81,AFR,Africa
Uganda,UGA,2005,27684585,233,233000000,638357,3.1,23.06,AFR,Africa
Uganda,UGA,2006,28571475,240,240000000,657535,3.2,23.02,AFR,Africa
Uganda,UGA,2007,29486338,240,240000000,657535,3.4,22.3,AFR,Africa
Uganda,UGA,2008,30431736,250,250000000,684932,3.5,22.51,AFR,Africa
Uganda,UGA,2009,31411096,250,250000000,684932,3.7,21.81,AFR,Africa
Uganda,UGA,2010,32428167,320,320000000,876713,3.9,27.04,AFR,Africa
Uganda,UGA,2011,33476919,416,416000000,1139727,4.1,34.05,AFR,Africa
Uganda,UGA,2012,34559168,382,382000000,1046576,4.3,30.29,AFR,Africa
Uganda,UGA,2013,35695246,354,354000000,969864,4.5,27.18,AFR,Africa
Uganda,UGA,2014,36912148,458,458000000,1254795,4.8,34,AFR,Africa
Uganda,UGA,2015,38225453,410,410000000,1123288,5,29.39,AFR,Africa
Uganda,UGA,2016,39647506,462,462000000,1265754,5.3,31.93,AFR,Africa
Ukraine,UKR,1989,51773000,0,0,0,16.3,0,EUR,European Union
Ukraine,UKR,1990,51891400,2804,2804000000,7682192,16.6,148.05,EUR,European Union
Ukraine,UKR,1991,52000500,2920,2920000000,8000000,16.9,153.85,EUR,European Union
Ukraine,UKR,1992,52150400,2712,2712000000,7430137,17.2,142.48,EUR,European Union
Ukraine,UKR,1993,52179200,2500,2500000000,6849316,17.4,131.27,EUR,European Union
Ukraine,UKR,1994,51921400,2400,2400000000,6575343,17.7,126.65,EUR,European Union
Ukraine,UKR,1995,51512800,2300,2300000000,6301370,17.9,122.33,EUR,European Union
Ukraine,UKR,1996,51057800,2250,2250000000,6164384,18.1,120.74,EUR,European Union
Ukraine,UKR,1997,50594600,2150,2150000000,5890411,18.4,116.43,EUR,European Union
Ukraine,UKR,1998,50144500,924,924000000,2531507,18.6,50.49,EUR,European Union
Ukraine,UKR,1999,49674000,2039,2039000000,5586302,18.8,112.46,EUR,European Union
Ukraine,UKR,2000,49176500,1937,1937000000,5306850,19.1,107.92,EUR,European Union
Ukraine,UKR,2001,48662400,2100,2100000000,5753425,19.3,118.24,EUR,European Union
Ukraine,UKR,2002,48202470,2020,2020000000,5534247,19.6,114.82,EUR,European Union
Ukraine,UKR,2003,47812949,2100,2100000000,5753425,19.9,120.34,EUR,European Union
Ukraine,UKR,2004,47451626,2100,2100000000,5753425,20.2,121.25,EUR,European Union
Ukraine,UKR,2005,47105171,2100,2100000000,5753425,20.5,122.14,EUR,European Union
Ukraine,UKR,2006,46787786,2150,2150000000,5890411,20.8,125.9,EUR,European Union
Ukraine,UKR,2007,46509355,2200,2200000000,6027398,21.1,129.6,EUR,European Union
Ukraine,UKR,2008,46258189,2300,2300000000,6301370,21.4,136.23,EUR,European Union
Ukraine,UKR,2009,46053331,2100,2100000000,5753425,21.7,124.93,EUR,European Union
Ukraine,UKR,2010,45870741,1878,1878000000,5145206,22,112.17,EUR,European Union
Ukraine,UKR,2011,45706086,1700,1700000000,4657535,22.4,101.91,EUR,European Union
Ukraine,UKR,2012,45593342,1700,1700000000,4657535,22.7,102.16,EUR,European Union
Ukraine,UKR,2013,45489648,1900,1900000000,5205480,23,114.44,EUR,European Union
Ukraine,UKR,2014,45272156,1752,1752000000,4800000,23.4,106.03,EUR,European Union
Ukraine,UKR,2015,45154036,1560,1560000000,4273973,23.7,94.66,EUR,European Union
Ukraine,UKR,2016,45004674,1500,1500000000,4109590,24.1,91.32,EUR,European Union
Uruguay,URY,1975,2830176,112,112000000,306850,11.4,108.43,AMR,Americas
Uruguay,URY,1976,2841372,110,110000000,301370,11.7,106.07,AMR,Americas
Uruguay,URY,1977,2856958,115,115000000,315069,11.9,110.29,AMR,Americas
Uruguay,URY,1978,2875728,116,116000000,317809,12.2,110.52,AMR,Americas
Uruguay,URY,1979,2895688,122,122000000,334247,12.5,115.43,AMR,Americas
Uruguay,URY,1980,2915389,120,120000000,328768,12.9,112.77,AMR,Americas
Uruguay,URY,1981,2934613,110,110000000,301370,13.2,102.7,AMR,Americas
Uruguay,URY,1982,2953852,117,117000000,320548,13.5,108.52,AMR,Americas
Uruguay,URY,1983,2973036,123,123000000,336987,13.9,113.35,AMR,Americas
Uruguay,URY,1984,2992246,108,108000000,295891,14.2,98.89,AMR,Americas
Uruguay,URY,1985,3011519,100,100000000,273973,14.6,90.98,AMR,Americas
Uruguay,URY,1986,3030649,100,100000000,273973,14.9,90.41,AMR,Americas
Uruguay,URY,1987,3049581,100,100000000,273973,15.3,89.84,AMR,Americas
Uruguay,URY,1988,3068705,100,100000000,273973,15.7,89.28,AMR,Americas
Uruguay,URY,1989,3088595,100,100000000,273973,16.1,88.71,AMR,Americas
Uruguay,URY,1990,3109601,100,100000000,273973,16.5,88.11,AMR,Americas
Uruguay,URY,1991,3131660,102,102000000,279453,16.9,89.24,AMR,Americas
Uruguay,URY,1992,3154464,102,102000000,279453,17.3,88.59,AMR,Americas
Uruguay,URY,1993,3177745,100,100000000,273973,17.7,86.22,AMR,Americas
Uruguay,URY,1994,3201151,100,100000000,273973,18.1,85.59,AMR,Americas
Uruguay,URY,1995,3224281,100,100000000,273973,18.5,84.98,AMR,Americas
Uruguay,URY,1996,3247381,102,102000000,279453,18.9,86.06,AMR,Americas
Uruguay,URY,1997,3270164,105,105000000,287672,19.3,87.97,AMR,Americas
Uruguay,URY,1998,3291053,110,110000000,301370,19.7,91.58,AMR,Americas
Uruguay,URY,1999,3308012,113,113000000,309590,20.1,93.59,AMR,Americas
Uruguay,URY,2000,3319736,116,116000000,317809,20.6,95.74,AMR,Americas
Uruguay,URY,2001,3325473,120,120000000,328768,21,98.87,AMR,Americas
Uruguay,URY,2002,3326040,122,122000000,334247,21.4,100.5,AMR,Americas
Uruguay,URY,2003,3323668,123,123000000,336987,21.9,101.4,AMR,Americas
Uruguay,URY,2004,3321476,125,125000000,342466,22.3,103.11,AMR,Americas
Uruguay,URY,2005,3321803,125,125000000,342466,22.8,103.1,AMR,Americas
Uruguay,URY,2006,3325401,110,110000000,301370,23.2,90.63,AMR,Americas
Uruguay,URY,2007,3331749,110,110000000,301370,23.7,90.46,AMR,Americas
Uruguay,URY,2008,3340221,108,108000000,295891,24.1,88.59,AMR,Americas
Uruguay,URY,2009,3349676,110,110000000,301370,24.6,89.97,AMR,Americas
Uruguay,URY,2010,3359275,114,114000000,312329,25.1,92.98,AMR,Americas
Uruguay,URY,2011,3368934,174,174000000,476713,25.5,141.51,AMR,Americas
Uruguay,URY,2012,3378974,148,148000000,405480,26,120.01,AMR,Americas
Uruguay,URY,2013,3389439,128,128000000,350685,26.5,103.47,AMR,Americas
Uruguay,URY,2014,3400434,131,131000000,358905,27,105.55,AMR,Americas
Uruguay,URY,2015,3412009,146,146000000,400000,27.5,117.24,AMR,Americas
Uruguay,URY,2016,3424132,147,147000000,402740,27.9,117.62,AMR,Americas
United States,USA,1975,215973000,10687,10687000000,29279453,11.9,135.57,AMR,Americas
United States,USA,1976,218035000,10087,10087000000,27635617,12.2,126.75,AMR,Americas
United States,USA,1977,220239000,10182,10182000000,27895891,12.6,126.67,AMR,Americas
United States,USA,1978,222585000,10067,10067000000,27580822,13,123.92,AMR,Americas
United States,USA,1979,225055000,9741,9741000000,26687672,13.3,118.59,AMR,Americas
United States,USA,1980,227225000,9665,9665000000,26479453,13.7,116.54,AMR,Americas
United States,USA,1981,229466000,9052,9052000000,24800000,14.1,108.08,AMR,Americas
United States,USA,1982,231664000,8455,8455000000,23164384,14.6,100,AMR,Americas
United States,USA,1983,233792000,8095,8095000000,22178083,15,94.87,AMR,Americas
United States,USA,1984,235825000,7870,7870000000,21561644,15.5,91.44,AMR,Americas
United States,USA,1985,237924000,7444,7444000000,20394521,16,85.72,AMR,Americas
United States,USA,1986,240133000,7162,7162000000,19621918,16.5,81.72,AMR,Americas
United States,USA,1987,242289000,7548,7548000000,20679453,17,85.36,AMR,Americas
United States,USA,1988,244499000,7524,7524000000,20613699,17.5,84.31,AMR,Americas
United States,USA,1989,246819000,7547,7547000000,20676713,18.1,83.78,AMR,Americas
United States,USA,1990,249623000,7836,7836000000,21468494,18.7,86.01,AMR,Americas
United States,USA,1991,252981000,8075,8075000000,22123288,19.3,87.46,AMR,Americas
United States,USA,1992,256514000,8170,8170000000,22383562,19.9,87.27,AMR,Americas
United States,USA,1993,259919000,8343,8343000000,22857535,20.6,87.95,AMR,Americas
United States,USA,1994,263126000,8467,8467000000,23197261,21.2,88.17,AMR,Americas
United States,USA,1995,266278000,8470,8470000000,23205480,21.9,87.15,AMR,Americas
United States,USA,1996,269394000,8667,8667000000,23745206,22.6,88.15,AMR,Americas
United States,USA,1997,272657000,8866,8866000000,24290411,23.3,89.09,AMR,Americas
United States,USA,1998,275854000,8904,8904000000,24394521,24.1,88.44,AMR,Americas
United States,USA,1999,279040000,9079,9079000000,24873973,24.8,89.15,AMR,Americas
United States,USA,2000,282162411,9040,9040000000,24767124,25.5,87.78,AMR,Americas
United States,USA,2001,284968955,9306,9306000000,25495891,26.2,89.47,AMR,Americas
United States,USA,2002,287625193,8877,8877000000,24320548,26.9,84.56,AMR,Americas
United States,USA,2003,290107933,8622,8622000000,23621918,27.6,81.43,AMR,Americas
United States,USA,2004,292805298,8780,8780000000,24054795,28.3,82.16,AMR,Americas
United States,USA,2005,295516599,9089,9089000000,24901370,29,84.27,AMR,Americas
United States,USA,2006,298379912,9239,9239000000,25312329,29.7,84.84,AMR,Americas
United States,USA,2007,301231207,8993,8993000000,24638357,30.3,81.8,AMR,Americas
United States,USA,2008,304093966,9590,9590000000,26273973,31,86.41,AMR,Americas
United States,USA,2009,306771529,9473,9473000000,25953425,31.7,84.61,AMR,Americas
United States,USA,2010,309321666,9861,9861000000,27016439,32.3,87.35,AMR,Americas
United States,USA,2011,311556874,10171,10171000000,27865754,33,89.45,AMR,Americas
United States,USA,2012,313830990,10106,10106000000,27687672,33.6,88.23,AMR,Americas
United States,USA,2013,315993715,10421,10421000000,28550685,34.3,90.36,AMR,Americas
United States,USA,2014,318301008,10722,10722000000,29375343,34.9,92.29,AMR,Americas
United States,USA,2015,320635163,10785,10785000000,29547946,35.6,92.16,AMR,Americas
United States,USA,2016,322941311,10779,10779000000,29531507,36.2,91.45,AMR,Americas
Uzbekistan,UZB,1990,20510000,544,544000000,1490411,7.4,72.67,EUR,Central Asia
Uzbekistan,UZB,1991,20952000,541,541000000,1482192,7.6,70.75,EUR,Central Asia
Uzbekistan,UZB,1992,21449000,500,500000000,1369864,7.8,63.87,EUR,Central Asia
Uzbekistan,UZB,1993,21942000,468,468000000,1282192,8,58.44,EUR,Central Asia
Uzbekistan,UZB,1994,22377000,450,450000000,1232877,8.2,55.1,EUR,Central Asia
Uzbekistan,UZB,1995,22785000,450,450000000,1232877,8.5,54.11,EUR,Central Asia
Uzbekistan,UZB,1996,23225000,430,430000000,1178083,8.7,50.73,EUR,Central Asia
Uzbekistan,UZB,1997,23667000,435,435000000,1191781,8.9,50.36,EUR,Central Asia
Uzbekistan,UZB,1998,24051000,445,445000000,1219179,9.2,50.7,EUR,Central Asia
Uzbekistan,UZB,1999,24311650,445,445000000,1219179,9.5,50.15,EUR,Central Asia
Uzbekistan,UZB,2000,24650400,455,455000000,1246576,9.8,50.58,EUR,Central Asia
Uzbekistan,UZB,2001,24964450,395,395000000,1082192,10.1,43.35,EUR,Central Asia
Uzbekistan,UZB,2002,25271850,400,400000000,1095891,10.4,43.37,EUR,Central Asia
Uzbekistan,UZB,2003,25567650,405,405000000,1109590,10.7,43.4,EUR,Central Asia
Uzbekistan,UZB,2004,25864350,420,420000000,1150685,11,44.49,EUR,Central Asia
Uzbekistan,UZB,2005,26167000,490,490000000,1342466,11.4,51.31,EUR,Central Asia
Uzbekistan,UZB,2006,26488250,510,510000000,1397261,11.8,52.76,EUR,Central Asia
Uzbekistan,UZB,2007,26868000,510,510000000,1397261,12.2,52.01,EUR,Central Asia
Uzbekistan,UZB,2008,27302800,237,237000000,649316,12.6,23.79,EUR,Central Asia
Uzbekistan,UZB,2009,27767400,130,130000000,356165,13,12.83,EUR,Central Asia
Uzbekistan,UZB,2010,28562400,131,131000000,358905,13.5,12.57,EUR,Central Asia
Uzbekistan,UZB,2011,29339400,55,55000000,150685,13.9,5.14,EUR,Central Asia
Uzbekistan,UZB,2012,29774500,87,87000000,238357,14.4,8.01,EUR,Central Asia
Uzbekistan,UZB,2013,30243200,98,98000000,268494,14.9,8.88,EUR,Central Asia
Uzbekistan,UZB,2014,30757700,137,137000000,375343,15.4,12.21,EUR,Central Asia
Uzbekistan,UZB,2015,31298900,38,38000000,104110,16,3.33,EUR,Central Asia
Uzbekistan,UZB,2016,31847900,48,48000000,131507,16.6,4.13,EUR,Central Asia
Samoa,WSM,1975,151359,4,4000000,10959,20.2,72.41,WPR,Western Pacific
Samoa,WSM,1976,152367,3,3000000,8220,20.8,53.95,WPR,Western Pacific
Samoa,WSM,1977,153224,3,3000000,8220,21.5,53.65,WPR,Western Pacific
Samoa,WSM,1978,153987,3,3000000,8220,22.1,53.39,WPR,Western Pacific
Samoa,WSM,1979,154739,3,3000000,8220,22.7,53.13,WPR,Western Pacific
Samoa,WSM,1980,155525,3,3000000,8220,23.3,52.86,WPR,Western Pacific
Samoa,WSM,1981,156407,3,3000000,8220,23.9,52.56,WPR,Western Pacific
Samoa,WSM,1982,157372,3,3000000,8220,24.5,52.24,WPR,Western Pacific
Samoa,WSM,1983,158352,3,3000000,8220,25.1,51.91,WPR,Western Pacific
Samoa,WSM,1984,159248,3,3000000,8220,25.8,51.62,WPR,Western Pacific
