Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily
Tanzania,TZA,1967,12348189,81,81000000,221918,
Tanzania,TZA,1968,12725522,86,86000000,235617,
Tanzania,TZA,1969,13120580,90,90000000,246576,
Tanzania,TZA,1970,13535481,95,95000000,260274,
Tanzania,TZA,1971,13971695,116,116000000,317809,
Tanzania,TZA,1972,14428340,133,133000000,364384,
Tanzania,TZA,1973,14902263,137,137000000,375343,
Tanzania,TZA,1974,15388936,117,117000000,320548,
Tanzania,TZA,1975,15885229,117,117000000,320548,
Tanzania,TZA,1976,16390159,108,108000000,295891,
Tanzania,TZA,1977,16905214,110,110000000,301370,
Tanzania,TZA,1978,17432757,133,133000000,364384,
Tanzania,TZA,1979,17976222,139,139000000,380822,
Tanzania,TZA,1980,18538259,158,158000000,432877,
Tanzania,TZA,1981,19120680,144,144000000,394521,
Tanzania,TZA,1982,19723322,140,140000000,383562,
Tanzania,TZA,1983,20344547,150,150000000,410959,
Tanzania,TZA,1984,20981776,150,150000000,410959,
Tanzania,TZA,1985,21633796,150,150000000,410959,
Tanzania,TZA,1986,22296286,150,150000000,410959,
Tanzania,TZA,1987,22971200,150,150000000,410959,
Tanzania,TZA,1988,23670808,150,150000000,410959,
Tanzania,TZA,1989,24411738,155,155000000,424658,
Tanzania,TZA,1990,25203845,155,155000000,424658,
Tanzania,TZA,1991,26056594,155,155000000,424658,
Tanzania,TZA,1992,26961197,261,261000000,715069,
Tanzania,TZA,1993,27887203,260,260000000,712329,
Tanzania,TZA,1994,28792639,260,260000000,712329,
Tanzania,TZA,1995,29649135,265,265000000,726028,
Tanzania,TZA,1996,30444526,265,265000000,726028,
Tanzania,TZA,1997,31192857,275,275000000,753425,
Tanzania,TZA,1998,31924196,275,275000000,753425,
Tanzania,TZA,1999,32682239,280,280000000,767124,
Tanzania,TZA,2000,33499180,280,280000000,767124,
Tanzania,TZA,2001,34385856,285,285000000,780822,
Tanzania,TZA,2002,35334788,330,330000000,904110,
Tanzania,TZA,2003,36337782,370,370000000,1013699,
Tanzania,TZA,2004,37379767,370,370000000,1013699,
Tanzania,TZA,2005,38450320,425,425000000,1164384,
Tanzania,TZA,2006,39548663,425,425000000,1164384,
Tanzania,TZA,2007,40681414,435,435000000,1191781,
Tanzania,TZA,2008,41853944,445,445000000,1219179,
Tanzania,TZA,2009,43073834,347,347000000,950685,
Tanzania,TZA,2010,44346525,372,372000000,1019179,
Tanzania,TZA,2011,45673338,412,412000000,1128768,
Tanzania,TZA,2012,47052481,551,551000000,1509590,
Tanzania,TZA,2013,48482266,490,490000000,1342466,
Tanzania,TZA,2014,49959822,501,501000000,1372603,
Tanzania,TZA,2015,51482633,585,585000000,1602740,
Tanzania,TZA,2016,53050790,496,496000000,1358905,
Tanzania,TZA,2017,54663906,474,474000000,1298631,
Tanzania,TZA,2018,56318348,540,540000000,1479453,
Tanzania,TZA,2019,58005463,549,549000000,1504110,
Tanzania,TZA,2020,0,535,535000000,1465754,
Uganda,UGA,1960,6767095,64,64000000,175343,
Uganda,UGA,1961,6983818,66,66000000,180822,
Uganda,UGA,1962,7215796,69,69000000,189042,
Uganda,UGA,1963,7461634,70,70000000,191781,
Uganda,UGA,1964,7719104,79,79000000,216439,
Uganda,UGA,1965,7986066,94,94000000,257535,
Uganda,UGA,1966,8263439,103,103000000,282192,
Uganda,UGA,1967,8550443,113,113000000,309590,
Uganda,UGA,1968,8841153,111,111000000,304110,
Uganda,UGA,1969,9127857,108,108000000,295891,
Uganda,UGA,1970,9405600,133,133000000,364384,
Uganda,UGA,1971,9671860,156,156000000,427398,
Uganda,UGA,1972,9929636,143,143000000,391781,
Uganda,UGA,1973,10186455,113,113000000,309590,
Uganda,UGA,1974,10453037,65,65000000,178083,
Uganda,UGA,1975,10737403,53,53000000,145206,
Uganda,UGA,1976,11042974,55,55000000,150685,
Uganda,UGA,1977,11368615,52,52000000,142466,
Uganda,UGA,1978,11712530,25,25000000,68494,
Uganda,UGA,1979,12071145,25,25000000,68494,
Uganda,UGA,1980,12442334,25,25000000,68494,
Uganda,UGA,1981,12825082,25,25000000,68494,
Uganda,UGA,1982,13221991,40,40000000,109590,
Uganda,UGA,1983,13638729,42,42000000,115069,
Uganda,UGA,1984,14082875,86,86000000,235617,
Uganda,UGA,1985,14559355,100,100000000,273973,
Uganda,UGA,1986,15070302,110,110000000,301370,
Uganda,UGA,1987,15612754,95,95000000,260274,
Uganda,UGA,1988,16180124,95,95000000,260274,
Uganda,UGA,1989,16763042,95,95000000,260274,
Uganda,UGA,1990,17354392,95,95000000,260274,
Uganda,UGA,1991,17953531,124,124000000,339727,
Uganda,UGA,1992,18561674,130,130000000,356165,
Uganda,UGA,1993,19175988,130,130000000,356165,
Uganda,UGA,1994,19793541,105,105000000,287672,
Uganda,UGA,1995,20413152,105,105000000,287672,
Uganda,UGA,1996,21032821,110,110000000,301370,
Uganda,UGA,1997,21655398,137,137000000,375343,
Uganda,UGA,1998,22290780,182,182000000,498631,
Uganda,UGA,1999,22952410,180,180000000,493151,
Uganda,UGA,2000,23650172,183,183000000,501370,
Uganda,UGA,2001,24388968,190,190000000,520548,
Uganda,UGA,2002,25167257,220,220000000,602740,
Uganda,UGA,2003,25980552,233,233000000,638357,
Uganda,UGA,2004,26821297,233,233000000,638357,
Uganda,UGA,2005,27684585,233,233000000,638357,
Uganda,UGA,2006,28571475,240,240000000,657535,
Uganda,UGA,2007,29486338,240,240000000,657535,
Uganda,UGA,2008,30431736,250,250000000,684932,
Uganda,UGA,2009,31411096,250,250000000,684932,
Uganda,UGA,2010,32428167,320,320000000,876713,
Uganda,UGA,2011,33476919,416,416000000,1139727,
Uganda,UGA,2012,34559168,382,382000000,1046576,
Uganda,UGA,2013,35695246,354,354000000,969864,
Uganda,UGA,2014,36912148,458,458000000,1254795,
Uganda,UGA,2015,38225453,410,410000000,1123288,
Uganda,UGA,2016,39647506,462,462000000,1265754,
Uganda,UGA,2017,41162465,451,451000000,1235617,
Uganda,UGA,2018,42723139,520,520000000,1424658,
Uganda,UGA,2019,44269594,493,493000000,1350685,
Uganda,UGA,2020,0,502,502000000,1375343,
Ukraine,UKR,1989,51773000,0,0,0,
Ukraine,UKR,1990,51891400,2804,2804000000,7682192,
Ukraine,UKR,1991,52000500,2920,2920000000,8000000,
Ukraine,UKR,1992,52150400,2712,2712000000,7430137,
Ukraine,UKR,1993,52179200,2500,2500000000,6849316,
Ukraine,UKR,1994,51921400,2400,2400000000,6575343,
Ukraine,UKR,1995,51512800,2300,2300000000,6301370,
Ukraine,UKR,1996,51057800,2250,2250000000,6164384,
Ukraine,UKR,1997,50594600,2150,2150000000,5890411,
Ukraine,UKR,1998,50144500,924,924000000,2531507,
Ukraine,UKR,1999,49674000,2039,2039000000,5586302,
Ukraine,UKR,2000,49176500,1937,1937000000,5306850,
Ukraine,UKR,2001,48662400,2100,2100000000,5753425,
Ukraine,UKR,2002,48202470,2020,2020000000,5534247,
Ukraine,UKR,2003,47812949,2100,2100000000,5753425,
Ukraine,UKR,2004,47451626,2100,2100000000,5753425,
Ukraine,UKR,2005,47105171,2100,2100000000,5753425,
Ukraine,UKR,2006,46787786,2150,2150000000,5890411,
Ukraine,UKR,2007,46509355,2200,2200000000,6027398,
Ukraine,UKR,2008,46258189,2300,2300000000,6301370,
Ukraine,UKR,2009,46053331,2100,2100000000,5753425,
Ukraine,UKR,2010,45870741,1878,1878000000,5145206,
Ukraine,UKR,2011,45706086,1700,1700000000,4657535,
Ukraine,UKR,2012,45593342,1700,1700000000,4657535,
Ukraine,UKR,2013,45489648,1900,1900000000,5205480,
Ukraine,UKR,2014,45272156,1752,1752000000,4800000,
Ukraine,UKR,2015,45154036,1560,1560000000,4273973,
Ukraine,UKR,2016,45004674,1500,1500000000,4109590,
Ukraine,UKR,2017,44831135,1320,1320000000,3616439,
Ukraine,UKR,2018,44622518,1380,1380000000,3780822,
Ukraine,UKR,2019,44385155,1370,1370000000,3753425,
Ukraine,UKR,2020,0,1330,1330000000,3643836,
Uruguay,URY,1960,2538643,114,114000000,312329,
Uruguay,URY,1961,2571681,110,110000000,301370,
Uruguay,URY,1962,2603882,109,109000000,298631,
Uruguay,URY,1963,2635126,122,122000000,334247,
Uruguay,URY,1964,2665388,105,105000000,287672,
Uruguay,URY,1965,2694536,110,110000000,301370,
Uruguay,URY,1966,2722875,119,119000000,326028,
Uruguay,URY,1967,2750086,105,105000000,287672,
Uruguay,URY,1968,2774759,103,103000000,282192,
Uruguay,URY,1969,2795042,100,100000000,273973,
Uruguay,URY,1970,2809793,100,100000000,273973,
Uruguay,URY,1971,2818281,110,110000000,301370,
Uruguay,URY,1972,2821461,115,115000000,315069,
Uruguay,URY,1973,2822117,123,123000000,336987,
Uruguay,URY,1974,2824095,130,130000000,356165,
Uruguay,URY,1975,2830176,112,112000000,306850,
Uruguay,URY,1976,2841372,110,110000000,301370,
Uruguay,URY,1977,2856958,115,115000000,315069,
Uruguay,URY,1978,2875728,116,116000000,317809,
Uruguay,URY,1979,2895688,122,122000000,334247,
Uruguay,URY,1980,2915389,120,120000000,328768,
Uruguay,URY,1981,2934613,110,110000000,301370,
Uruguay,URY,1982,2953852,117,117000000,320548,
Uruguay,URY,1983,2973036,123,123000000,336987,
Uruguay,URY,1984,2992246,108,108000000,295891,
Uruguay,URY,1985,3011519,100,100000000,273973,
Uruguay,URY,1986,3030649,100,100000000,273973,
Uruguay,URY,1987,3049581,100,100000000,273973,
Uruguay,URY,1988,3068705,100,100000000,273973,
Uruguay,URY,1989,3088595,100,100000000,273973,
Uruguay,URY,1990,3109601,100,100000000,273973,
Uruguay,URY,1991,3131660,102,102000000,279453,
Uruguay,URY,1992,3154464,102,102000000,279453,
Uruguay,URY,1993,3177745,100,100000000,273973,
Uruguay,URY,1994,3201151,100,100000000,273973,
Uruguay,URY,1995,3224281,100,100000000,273973,
Uruguay,URY,1996,3247381,102,102000000,279453,
Uruguay,URY,1997,3270164,105,105000000,287672,
Uruguay,URY,1998,3291053,110,110000000,301370,
Uruguay,URY,1999,3308012,113,113000000,309590,
Uruguay,URY,2000,3319736,116,116000000,317809,
Uruguay,URY,2001,3325473,120,120000000,328768,
Uruguay,URY,2002,3326040,122,122000000,334247,
Uruguay,URY,2003,3323668,123,123000000,336987,
Uruguay,URY,2004,3321476,125,125000000,342466,
Uruguay,URY,2005,3321803,125,125000000,342466,
Uruguay,URY,2006,3325401,110,110000000,301370,
Uruguay,URY,2007,3331749,110,110000000,301370,
Uruguay,URY,2008,3340221,108,108000000,295891,
Uruguay,URY,2009,3349676,110,110000000,301370,
Uruguay,URY,2010,3359275,114,114000000,312329,
Uruguay,URY,2011,3368934,174,174000000,476713,
Uruguay,URY,2012,3378974,148,148000000,405480,
Uruguay,URY,2013,3389439,128,128000000,350685,
Uruguay,URY,2014,3400434,131,131000000,358905,
Uruguay,URY,2015,3412009,146,146000000,400000,
Uruguay,URY,2016,3424132,147,147000000,402740,
Uruguay,URY,2017,3436646,136,136000000,372603,
Uruguay,URY,2018,3449299,147,147000000,402740,
Uruguay,URY,2019,3461734,134,134000000,367124,
Uruguay,URY,2020,0,120,120000000,328768,
United States,USA,1960,180671000,8671,8671000000,23756165,
United States,USA,1961,183691000,8868,8868000000,24295891,
United States,USA,1962,186538000,9106,9106000000,24947946,
United States,USA,1963,189242000,9150,9150000000,25068494,
United States,USA,1964,191889000,9194,9194000000,25189042,
United States,USA,1965,194303000,9253,9253000000,25350685,
United States,USA,1966,196560000,9589,9589000000,26271233,
United States,USA,1967,198712000,9535,9535000000,26123288,
United States,USA,1968,200706000,9535,9535000000,26123288,
United States,USA,1969,202677000,9716,9716000000,26619179,
United States,USA,1970,205052000,10043,10043000000,27515069,
United States,USA,1971,207661000,10579,10579000000,28983562,
United States,USA,1972,209896000,10948,10948000000,29994521,
United States,USA,1973,211909000,11044,11044000000,30257535,
United States,USA,1974,213854000,13602,13602000000,37265754,
United States,USA,1975,215973000,10687,10687000000,29279453,
United States,USA,1976,218035000,10087,10087000000,27635617,
United States,USA,1977,220239000,10182,10182000000,27895891,
United States,USA,1978,222585000,10067,10067000000,27580822,
United States,USA,1979,225055000,9741,9741000000,26687672,
United States,USA,1980,227225000,9665,9665000000,26479453,
United States,USA,1981,229466000,9052,9052000000,24800000,
United States,USA,1982,231664000,8455,8455000000,23164384,
United States,USA,1983,233792000,8095,8095000000,22178083,
United States,USA,1984,235825000,7870,7870000000,21561644,
United States,USA,1985,237924000,7444,7444000000,20394521,
United States,USA,1986,240133000,7162,7162000000,19621918,
United States,USA,1987,242289000,7548,7548000000,20679453,
United States,USA,1988,244499000,7524,7524000000,20613699,
United States,USA,1989,246819000,7547,7547000000,20676713,
United States,USA,1990,249623000,7836,7836000000,21468494,
United States,USA,1991,252981000,8075,8075000000,22123288,
United States,USA,1992,256514000,8170,8170000000,22383562,
United States,USA,1993,259919000,8343,8343000000,22857535,
United States,USA,1994,263126000,8467,8467000000,23197261,
United States,USA,1995,266278000,8470,8470000000,23205480,
United States,USA,1996,269394000,8667,8667000000,23745206,
United States,USA,1997,272657000,8866,8866000000,24290411,
United States,USA,1998,275854000,8904,8904000000,24394521,
United States,USA,1999,279040000,9079,9079000000,24873973,
United States,USA,2000,282162411,9040,9040000000,24767124,
United States,USA,2001,284968955,9306,9306000000,25495891,
United States,USA,2002,287625193,8877,8877000000,24320548,
United States,USA,2003,290107933,8622,8622000000,23621918,
United States,USA,2004,292805298,8780,8780000000,24054795,
United States,USA,2005,295516599,9089,9089000000,24901370,
United States,USA,2006,298379912,9239,9239000000,25312329,
United States,USA,2007,301231207,8993,8993000000,24638357,
United States,USA,2008,304093966,9590,9590000000,26273973,
United States,USA,2009,306771529,9473,9473000000,25953425,
United States,USA,2010,309321666,9861,9861000000,27016439,
United States,USA,2011,311556874,10171,10171000000,27865754,
United States,USA,2012,313830990,10106,10106000000,27687672,
United States,USA,2013,315993715,10421,10421000000,28550685,
United States,USA,2014,318301008,10722,10722000000,29375343,
United States,USA,2015,320635163,10785,10785000000,29547946,
United States,USA,2016,322941311,10779,10779000000,29531507,
United States,USA,2017,324985539,10979,10979000000,30079453,
United States,USA,2018,326687501,10930,10930000000,29945206,
United States,USA,2019,328239523,10982,10982000000,30087672,
United States,USA,2020,0,11100,11100000000,30410959,
Uzbekistan,UZB,1990,20510000,544,544000000,1490411,
Uzbekistan,UZB,1991,20952000,541,541000000,1482192,
Uzbekistan,UZB,1992,21449000,500,500000000,1369864,
Uzbekistan,UZB,1993,21942000,468,468000000,1282192,
Uzbekistan,UZB,1994,22377000,450,450000000,1232877,
Uzbekistan,UZB,1995,22785000,450,450000000,1232877,
Uzbekistan,UZB,1996,23225000,430,430000000,1178083,
Uzbekistan,UZB,1997,23667000,435,435000000,1191781,
Uzbekistan,UZB,1998,24051000,445,445000000,1219179,
Uzbekistan,UZB,1999,24311650,445,445000000,1219179,
Uzbekistan,UZB,2000,24650400,455,455000000,1246576,
Uzbekistan,UZB,2001,24964450,395,395000000,1082192,
Uzbekistan,UZB,2002,25271850,400,400000000,1095891,
Uzbekistan,UZB,2003,25567650,405,405000000,1109590,
Uzbekistan,UZB,2004,25864350,420,420000000,1150685,
Uzbekistan,UZB,2005,26167000,490,490000000,1342466,
Uzbekistan,UZB,2006,26488250,510,510000000,1397261,
Uzbekistan,UZB,2007,26868000,510,510000000,1397261,
Uzbekistan,UZB,2008,27302800,237,237000000,649316,
Uzbekistan,UZB,2009,27767400,130,130000000,356165,
Uzbekistan,UZB,2010,28562400,131,131000000,358905,
Uzbekistan,UZB,2011,29339400,55,55000000,150685,
Uzbekistan,UZB,2012,29774500,87,87000000,238357,
Uzbekistan,UZB,2013,30243200,98,98000000,268494,
Uzbekistan,UZB,2014,30757700,137,137000000,375343,
Uzbekistan,UZB,2015,31298900,38,38000000,104110,
Uzbekistan,UZB,2016,31847900,48,48000000,131507,
Uzbekistan,UZB,2017,32388600,23,23000000,63014,
Uzbekistan,UZB,2018,32956100,0,0,0,
Uzbekistan,UZB,2019,33580650,0,0,0,
Uzbekistan,UZB,2020,0,0,0,0,
Vietnam,VNM,1973,46603525,0,0,0,
Vietnam,VNM,1974,47657561,225,225000000,616439,
Vietnam,VNM,1975,48718189,230,230000000,630137,
Vietnam,VNM,1976,49785282,235,235000000,643836,
Vietnam,VNM,1977,50861162,240,240000000,657535,
Vietnam,VNM,1978,51959015,250,250000000,684932,
Vietnam,VNM,1979,53095408,210,210000000,575343,
Vietnam,VNM,1980,54281846,210,210000000,575343,
Vietnam,VNM,1981,55522803,200,200000000,547946,
Vietnam,VNM,1982,56814306,200,200000000,547946,
Vietnam,VNM,1983,58148384,200,200000000,547946,
Vietnam,VNM,1984,59512619,205,205000000,561644,
Vietnam,VNM,1985,60896721,210,210000000,575343,
Vietnam,VNM,1986,62293856,291,291000000,797261,
Vietnam,VNM,1987,63701972,325,325000000,890411,
Vietnam,VNM,1988,65120439,425,425000000,1164384,
Vietnam,VNM,1989,66550234,435,435000000,1191781,
Vietnam,VNM,1990,67988862,470,470000000,1287672,
Vietnam,VNM,1991,69436954,480,480000000,1315069,
Vietnam,VNM,1992,70883481,500,500000000,1369864,
Vietnam,VNM,1993,72300308,525,525000000,1438357,
Vietnam,VNM,1994,73651218,550,550000000,1506850,
Vietnam,VNM,1995,74910461,620,620000000,1698631,
Vietnam,VNM,1996,76068743,660,660000000,1808220,
Vietnam,VNM,1997,77133214,640,640000000,1753425,
Vietnam,VNM,1998,78115710,750,750000000,2054795,
Vietnam,VNM,1999,79035871,800,800000000,2191781,
Vietnam,VNM,2000,79910412,950,950000000,2602740,
Vietnam,VNM,2001,80742499,1100,1100000000,3013699,
Vietnam,VNM,2002,81534407,1110,1110000000,3041096,
Vietnam,VNM,2003,82301656,1150,1150000000,3150685,
Vietnam,VNM,2004,83062821,1170,1170000000,3205480,
Vietnam,VNM,2005,83832661,1225,1225000000,3356165,
Vietnam,VNM,2006,84617540,1435,1435000000,3931507,
Vietnam,VNM,2007,85419591,1435,1435000000,3931507,
Vietnam,VNM,2008,86243413,1450,1450000000,3972603,
Vietnam,VNM,2009,87092252,1140,1140000000,3123288,
Vietnam,VNM,2010,87967651,1251,1251000000,3427398,
Vietnam,VNM,2011,88871561,1515,1515000000,4150685,
Vietnam,VNM,2012,89802487,1784,1784000000,4887672,
Vietnam,VNM,2013,90753472,1806,1806000000,4947946,
Vietnam,VNM,2014,91714595,1888,1888000000,5172603,
Vietnam,VNM,2015,92677076,1699,1699000000,4654795,
Vietnam,VNM,2016,93638724,1776,1776000000,4865754,
Vietnam,VNM,2017,94596642,1838,1838000000,5035617,
Vietnam,VNM,2018,95540395,1756,1756000000,4810959,
Vietnam,VNM,2019,96462106,1573,1573000000,4309590,
Vietnam,VNM,2020,0,1202,1202000000,3293151,
Samoa,WSM,1974,150198,4,4000000,10959,
Samoa,WSM,1975,151359,4,4000000,10959,
Samoa,WSM,1976,152367,3,3000000,8220,
Samoa,WSM,1977,153224,3,3000000,8220,
Samoa,WSM,1978,153987,3,3000000,8220,
Samoa,WSM,1979,154739,3,3000000,8220,
Samoa,WSM,1980,155525,3,3000000,8220,
Samoa,WSM,1981,156407,3,3000000,8220,
Samoa,WSM,1982,157372,3,3000000,8220,
Samoa,WSM,1983,158352,3,3000000,8220,
Samoa,WSM,1984,159248,3,3000000,8220,
Samoa,WSM,1985,159990,3,3000000,8220,
Samoa,WSM,1986,160544,3,3000000,8220,
Samoa,WSM,1987,160965,3,3000000,8220,
Samoa,WSM,1988,161376,3,3000000,8220,
Samoa,WSM,1989,161940,3,3000000,8220,
Samoa,WSM,1990,162803,4,4000000,10959,
Samoa,WSM,1991,163997,4,4000000,10959,
Samoa,WSM,1992,165490,5,5000000,13699,
Samoa,WSM,1993,167119,5,5000000,13699,
Samoa,WSM,1994,168694,5,5000000,13699,
Samoa,WSM,1995,170054,5,5000000,13699,
Samoa,WSM,1996,171165,5,5000000,13699,
Samoa,WSM,1997,172068,5,5000000,13699,
Samoa,WSM,1998,172839,5,5000000,13699,
Samoa,WSM,1999,173609,5,5000000,13699,
Samoa,WSM,2000,174454,5,5000000,13699,
Samoa,WSM,2001,175392,5,5000000,13699,
Samoa,WSM,2002,176407,5,5000000,13699,
Samoa,WSM,2003,177484,5,5000000,13699,
Samoa,WSM,2004,178590,5,5000000,13699,
Samoa,WSM,2005,179727,5,5000000,13699,
Samoa,WSM,2006,180876,5,5000000,13699,
Samoa,WSM,2007,182046,5,5000000,13699,
Samoa,WSM,2008,183263,5,5000000,13699,
Samoa,WSM,2009,184556,5,5000000,13699,
Samoa,WSM,2010,185949,5,5000000,13699,
Samoa,WSM,2011,187469,7,7000000,19179,
Samoa,WSM,2012,189088,7,7000000,19179,
Samoa,WSM,2013,190717,8,8000000,21918,
Samoa,WSM,2014,192221,7,7000000,19179,
Samoa,WSM,2015,193513,9,9000000,24658,
Samoa,WSM,2016,194535,9,9000000,24658,
Samoa,WSM,2017,195352,10,10000000,27398,
Samoa,WSM,2018,196130,0,0,0,
Samoa,WSM,2019,197097,0,0,0,
Samoa,WSM,2020,0,0,0,0,
South Africa,ZAF,1960,17099840,680,680000000,1863014,
South Africa,ZAF,1961,17524533,683,683000000,1871233,
South Africa,ZAF,1962,17965725,674,674000000,1846576,
South Africa,ZAF,1963,18423161,575,575000000,1575343,
South Africa,ZAF,1964,18896307,765,765000000,2095891,
South Africa,ZAF,1965,19384841,833,833000000,2282192,
South Africa,ZAF,1966,19888250,810,810000000,2219179,
South Africa,ZAF,1967,20406864,816,816000000,2235617,
South Africa,ZAF,1968,20942145,746,746000000,2043836,
South Africa,ZAF,1969,21496075,784,784000000,2147946,
South Africa,ZAF,1970,22069776,789,789000000,2161644,
South Africa,ZAF,1971,22665271,797,797000000,2183562,
South Africa,ZAF,1972,23281508,974,974000000,2668494,
South Africa,ZAF,1973,23913099,911,911000000,2495891,
South Africa,ZAF,1974,24552540,955,955000000,2616439,
South Africa,ZAF,1975,25195187,1193,1193000000,3268494,
South Africa,ZAF,1976,25836888,1164,1164000000,3189042,
South Africa,ZAF,1977,26480913,1268,1268000000,3473973,
South Africa,ZAF,1978,27138965,1177,1177000000,3224658,
South Africa,ZAF,1979,27827320,1197,1197000000,3279453,
South Africa,ZAF,1980,28556769,1200,1200000000,3287672,
South Africa,ZAF,1981,29333103,1280,1280000000,3506850,
South Africa,ZAF,1982,30150448,1284,1284000000,3517809,
South Africa,ZAF,1983,30993758,1330,1330000000,3643836,
South Africa,ZAF,1984,31841593,1334,1334000000,3654795,
South Africa,ZAF,1985,32678874,1397,1397000000,3827398,
South Africa,ZAF,1986,33495953,1326,1326000000,3632877,
South Africa,ZAF,1987,34297727,1300,1300000000,3561644,
South Africa,ZAF,1988,35100909,1433,1433000000,3926028,
South Africa,ZAF,1989,35930050,1360,1360000000,3726028,
South Africa,ZAF,1990,36800509,1320,1320000000,3616439,
South Africa,ZAF,1991,37718950,1382,1382000000,3786302,
South Africa,ZAF,1992,38672607,1366,1366000000,3742466,
