Country Name,Country Code,year,population,Country_Code_x,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily,Year,Region_Code,Region,Country_Code_y,Country,Obesity_Rate
Thailand,THA,2016,68971331.0,TH,Thailand,2016,2670,2670000000,7315069,,2016,SEAR,South-East Asia,THA,Thailand,10.0
Tajikistan,TJK,1990,5283814.0,TI,Tajikistan,1990,129,129000000,353425,,1990,EUR,Europe,TJK,Tajikistan,6.1
Tajikistan,TJK,1991,5400630.0,TI,Tajikistan,1991,159,159000000,435617,,1991,EUR,Europe,TJK,Tajikistan,6.3
Tajikistan,TJK,1992,5502494.0,TI,Tajikistan,1992,130,130000000,356165,,1992,EUR,Europe,TJK,Tajikistan,6.5
Tajikistan,TJK,1993,5593315.0,TI,Tajikistan,1993,110,110000000,301370,,1993,EUR,Europe,TJK,Tajikistan,6.6
Tajikistan,TJK,1994,5679167.0,TI,Tajikistan,1994,110,110000000,301370,,1994,EUR,Europe,TJK,Tajikistan,6.8
Tajikistan,TJK,1995,5764810.0,TI,Tajikistan,1995,110,110000000,301370,,1995,EUR,Europe,TJK,Tajikistan,7.0
Tajikistan,TJK,1996,5851355.0,TI,Tajikistan,1996,100,100000000,273973,,1996,EUR,Europe,TJK,Tajikistan,7.2
Tajikistan,TJK,1997,5938405.0,TI,Tajikistan,1997,100,100000000,273973,,1997,EUR,Europe,TJK,Tajikistan,7.4
Tajikistan,TJK,1998,6027388.0,TI,Tajikistan,1998,100,100000000,273973,,1998,EUR,Europe,TJK,Tajikistan,7.5
Tajikistan,TJK,1999,6119661.0,TI,Tajikistan,1999,100,100000000,273973,,1999,EUR,Europe,TJK,Tajikistan,7.8
Tajikistan,TJK,2000,6216341.0,TI,Tajikistan,2000,100,100000000,273973,,2000,EUR,Europe,TJK,Tajikistan,8.0
Tajikistan,TJK,2001,6318513.0,TI,Tajikistan,2001,105,105000000,287672,,2001,EUR,Europe,TJK,Tajikistan,8.2
Tajikistan,TJK,2002,6426867.0,TI,Tajikistan,2002,105,105000000,287672,,2002,EUR,Europe,TJK,Tajikistan,8.5
Tajikistan,TJK,2003,6541547.0,TI,Tajikistan,2003,115,115000000,315069,,2003,EUR,Europe,TJK,Tajikistan,8.8
Tajikistan,TJK,2004,6662389.0,TI,Tajikistan,2004,110,110000000,301370,,2004,EUR,Europe,TJK,Tajikistan,9.1
Tajikistan,TJK,2005,6789321.0,TI,Tajikistan,2005,110,110000000,301370,,2005,EUR,Europe,TJK,Tajikistan,9.4
Tajikistan,TJK,2006,6922587.0,TI,Tajikistan,2006,110,110000000,301370,,2006,EUR,Europe,TJK,Tajikistan,9.7
Tajikistan,TJK,2007,7062672.0,TI,Tajikistan,2007,110,110000000,301370,,2007,EUR,Europe,TJK,Tajikistan,10.1
Tajikistan,TJK,2008,7209930.0,TI,Tajikistan,2008,110,110000000,301370,,2008,EUR,Europe,TJK,Tajikistan,10.5
Tajikistan,TJK,2009,7364753.0,TI,Tajikistan,2009,51,51000000,139727,,2009,EUR,Europe,TJK,Tajikistan,10.9
Tajikistan,TJK,2010,7527394.0,TI,Tajikistan,2010,89,89000000,243836,,2010,EUR,Europe,TJK,Tajikistan,11.3
Tajikistan,TJK,2011,7697510.0,TI,Tajikistan,2011,82,82000000,224658,,2011,EUR,Europe,TJK,Tajikistan,11.8
Tajikistan,TJK,2012,7874835.0,TI,Tajikistan,2012,95,95000000,260274,,2012,EUR,Europe,TJK,Tajikistan,12.2
Tajikistan,TJK,2013,8059769.0,TI,Tajikistan,2013,43,43000000,117809,,2013,EUR,Europe,TJK,Tajikistan,12.7
Tajikistan,TJK,2014,8252833.0,TI,Tajikistan,2014,19,19000000,52055,,2014,EUR,Europe,TJK,Tajikistan,13.2
Tajikistan,TJK,2015,8454028.0,TI,Tajikistan,2015,12,12000000,32877,,2015,EUR,Europe,TJK,Tajikistan,13.7
Tajikistan,TJK,2016,8663579.0,TI,Tajikistan,2016,9,9000000,24658,,2016,EUR,Europe,TJK,Tajikistan,14.2
Turkmenistan,TKM,1990,3683967.0,TX,Turkmenistan,1990,122,122000000,334247,,1990,EUR,Europe,TKM,Turkmenistan,8.2
Turkmenistan,TKM,1991,3789185.0,TX,Turkmenistan,1991,121,121000000,331507,,1991,EUR,Europe,TKM,Turkmenistan,8.4
Turkmenistan,TKM,1992,3899843.0,TX,Turkmenistan,1992,114,114000000,312329,,1992,EUR,Europe,TKM,Turkmenistan,8.6
Turkmenistan,TKM,1993,4010789.0,TX,Turkmenistan,1993,115,115000000,315069,,1993,EUR,Europe,TKM,Turkmenistan,8.9
Turkmenistan,TKM,1994,4115102.0,TX,Turkmenistan,1994,93,93000000,254795,,1994,EUR,Europe,TKM,Turkmenistan,9.1
Turkmenistan,TKM,1995,4207841.0,TX,Turkmenistan,1995,95,95000000,260274,,1995,EUR,Europe,TKM,Turkmenistan,9.4
Turkmenistan,TKM,1996,4287346.0,TX,Turkmenistan,1996,95,95000000,260274,,1996,EUR,Europe,TKM,Turkmenistan,9.7
Turkmenistan,TKM,1997,4355116.0,TX,Turkmenistan,1997,100,100000000,273973,,1997,EUR,Europe,TKM,Turkmenistan,10.0
Turkmenistan,TKM,1998,4413479.0,TX,Turkmenistan,1998,100,100000000,273973,,1998,EUR,Europe,TKM,Turkmenistan,10.3
Turkmenistan,TKM,1999,4466135.0,TX,Turkmenistan,1999,100,100000000,273973,,1999,EUR,Europe,TKM,Turkmenistan,10.6
Turkmenistan,TKM,2000,4516133.0,TX,Turkmenistan,2000,108,108000000,295891,,2000,EUR,Europe,TKM,Turkmenistan,11.0
Turkmenistan,TKM,2001,4564083.0,TX,Turkmenistan,2001,115,115000000,315069,,2001,EUR,Europe,TKM,Turkmenistan,11.3
Turkmenistan,TKM,2002,4610005.0,TX,Turkmenistan,2002,129,129000000,353425,,2002,EUR,Europe,TKM,Turkmenistan,11.7
Turkmenistan,TKM,2003,4655743.0,TX,Turkmenistan,2003,135,135000000,369864,,2003,EUR,Europe,TKM,Turkmenistan,12.1
Turkmenistan,TKM,2004,4703401.0,TX,Turkmenistan,2004,130,130000000,356165,,2004,EUR,Europe,TKM,Turkmenistan,12.5
Turkmenistan,TKM,2005,4754646.0,TX,Turkmenistan,2005,130,130000000,356165,,2005,EUR,Europe,TKM,Turkmenistan,12.9
Turkmenistan,TKM,2006,4810109.0,TX,Turkmenistan,2006,130,130000000,356165,,2006,EUR,Europe,TKM,Turkmenistan,13.4
Turkmenistan,TKM,2007,4870141.0,TX,Turkmenistan,2007,130,130000000,356165,,2007,EUR,Europe,TKM,Turkmenistan,13.8
Turkmenistan,TKM,2008,4935767.0,TX,Turkmenistan,2008,130,130000000,356165,,2008,EUR,Europe,TKM,Turkmenistan,14.3
Turkmenistan,TKM,2009,5007954.0,TX,Turkmenistan,2009,130,130000000,356165,,2009,EUR,Europe,TKM,Turkmenistan,14.8
Turkmenistan,TKM,2010,5087213.0,TX,Turkmenistan,2010,100,100000000,273973,,2010,EUR,Europe,TKM,Turkmenistan,15.3
Turkmenistan,TKM,2011,5174085.0,TX,Turkmenistan,2011,83,83000000,227398,,2011,EUR,Europe,TKM,Turkmenistan,15.8
Turkmenistan,TKM,2012,5267900.0,TX,Turkmenistan,2012,96,96000000,263014,,2012,EUR,Europe,TKM,Turkmenistan,16.3
Turkmenistan,TKM,2013,5366375.0,TX,Turkmenistan,2013,74,74000000,202740,,2013,EUR,Europe,TKM,Turkmenistan,16.9
Turkmenistan,TKM,2014,5466328.0,TX,Turkmenistan,2014,50,50000000,136987,,2014,EUR,Europe,TKM,Turkmenistan,17.4
Turkmenistan,TKM,2015,5565287.0,TX,Turkmenistan,2015,34,34000000,93151,,2015,EUR,Europe,TKM,Turkmenistan,18.0
Turkmenistan,TKM,2016,5662372.0,TX,Turkmenistan,2016,22,22000000,60274,,2016,EUR,Europe,TKM,Turkmenistan,18.6
Tonga,TON,1981,93409.0,TN,Tonga,1981,2,2000000,5480,,1981,WPR,Western Pacific,TON,Tonga,23.6
Tonga,TON,1982,93641.0,TN,Tonga,1982,2,2000000,5480,,1982,WPR,Western Pacific,TON,Tonga,24.3
Tonga,TON,1983,93729.0,TN,Tonga,1983,2,2000000,5480,,1983,WPR,Western Pacific,TON,Tonga,25.0
Tonga,TON,1984,93788.0,TN,Tonga,1984,2,2000000,5480,,1984,WPR,Western Pacific,TON,Tonga,25.8
Tonga,TON,1985,93896.0,TN,Tonga,1985,2,2000000,5480,,1985,WPR,Western Pacific,TON,Tonga,26.5
Tonga,TON,1986,94088.0,TN,Tonga,1986,2,2000000,5480,,1986,WPR,Western Pacific,TON,Tonga,27.2
Tonga,TON,1987,94321.0,TN,Tonga,1987,2,2000000,5480,,1987,WPR,Western Pacific,TON,Tonga,28.0
Tonga,TON,1988,94591.0,TN,Tonga,1988,2,2000000,5480,,1988,WPR,Western Pacific,TON,Tonga,28.7
Tonga,TON,1989,94851.0,TN,Tonga,1989,2,2000000,5480,,1989,WPR,Western Pacific,TON,Tonga,29.3
Tonga,TON,1990,95069.0,TN,Tonga,1990,2,2000000,5480,,1990,WPR,Western Pacific,TON,Tonga,30.0
Tonga,TON,1991,95246.0,TN,Tonga,1991,2,2000000,5480,,1991,WPR,Western Pacific,TON,Tonga,30.7
Tonga,TON,1992,95399.0,TN,Tonga,1992,2,2000000,5480,,1992,WPR,Western Pacific,TON,Tonga,31.5
Tonga,TON,1993,95557.0,TN,Tonga,1993,2,2000000,5480,,1993,WPR,Western Pacific,TON,Tonga,32.2
Tonga,TON,1994,95739.0,TN,Tonga,1994,2,2000000,5480,,1994,WPR,Western Pacific,TON,Tonga,32.9
Tonga,TON,1995,95976.0,TN,Tonga,1995,2,2000000,5480,,1995,WPR,Western Pacific,TON,Tonga,33.6
Tonga,TON,1996,96273.0,TN,Tonga,1996,2,2000000,5480,,1996,WPR,Western Pacific,TON,Tonga,34.2
Tonga,TON,1997,96619.0,TN,Tonga,1997,2,2000000,5480,,1997,WPR,Western Pacific,TON,Tonga,34.9
Tonga,TON,1998,97032.0,TN,Tonga,1998,2,2000000,5480,,1998,WPR,Western Pacific,TON,Tonga,35.6
Tonga,TON,1999,97482.0,TN,Tonga,1999,2,2000000,5480,,1999,WPR,Western Pacific,TON,Tonga,36.3
Tonga,TON,2000,97973.0,TN,Tonga,2000,2,2000000,5480,,2000,WPR,Western Pacific,TON,Tonga,37.0
Tonga,TON,2001,98487.0,TN,Tonga,2001,2,2000000,5480,,2001,WPR,Western Pacific,TON,Tonga,37.7
Tonga,TON,2002,99022.0,TN,Tonga,2002,2,2000000,5480,,2002,WPR,Western Pacific,TON,Tonga,38.4
Tonga,TON,2003,99589.0,TN,Tonga,2003,2,2000000,5480,,2003,WPR,Western Pacific,TON,Tonga,39.1
Tonga,TON,2004,100218.0,TN,Tonga,2004,2,2000000,5480,,2004,WPR,Western Pacific,TON,Tonga,39.9
Tonga,TON,2005,100905.0,TN,Tonga,2005,2,2000000,5480,,2005,WPR,Western Pacific,TON,Tonga,40.6
Tonga,TON,2006,101706.0,TN,Tonga,2006,2,2000000,5480,,2006,WPR,Western Pacific,TON,Tonga,41.3
Tonga,TON,2007,102581.0,TN,Tonga,2007,2,2000000,5480,,2007,WPR,Western Pacific,TON,Tonga,42.0
Tonga,TON,2008,103379.0,TN,Tonga,2008,2,2000000,5480,,2008,WPR,Western Pacific,TON,Tonga,42.7
Tonga,TON,2009,103890.0,TN,Tonga,2009,2,2000000,5480,,2009,WPR,Western Pacific,TON,Tonga,43.4
Tonga,TON,2010,103986.0,TN,Tonga,2010,2,2000000,5480,,2010,WPR,Western Pacific,TON,Tonga,44.1
Tonga,TON,2011,103562.0,TN,Tonga,2011,2,2000000,5480,,2011,WPR,Western Pacific,TON,Tonga,44.7
Tonga,TON,2012,102737.0,TN,Tonga,2012,2,2000000,5480,,2012,WPR,Western Pacific,TON,Tonga,45.4
Tonga,TON,2013,101768.0,TN,Tonga,2013,2,2000000,5480,,2013,WPR,Western Pacific,TON,Tonga,46.1
Tonga,TON,2014,101028.0,TN,Tonga,2014,3,3000000,8220,,2014,WPR,Western Pacific,TON,Tonga,46.8
Tonga,TON,2015,100781.0,TN,Tonga,2015,2,2000000,5480,,2015,WPR,Western Pacific,TON,Tonga,47.5
Tonga,TON,2016,101133.0,TN,Tonga,2016,1,1000000,2740,,2016,WPR,Western Pacific,TON,Tonga,48.2
Trinidad and Tobago,TTO,1975,1010936.0,TD,Trinidad and Tobago,1975,45,45000000,123288,,1975,AMR,Americas,TTO,Trinidad and Tobago,3.8
Trinidad and Tobago,TTO,1976,1025107.0,TD,Trinidad and Tobago,1976,38,38000000,104110,,1976,AMR,Americas,TTO,Trinidad and Tobago,4.0
Trinidad and Tobago,TTO,1977,1039212.0,TD,Trinidad and Tobago,1977,45,45000000,123288,,1977,AMR,Americas,TTO,Trinidad and Tobago,4.1
Trinidad and Tobago,TTO,1978,1053558.0,TD,Trinidad and Tobago,1978,47,47000000,128768,,1978,AMR,Americas,TTO,Trinidad and Tobago,4.3
Trinidad and Tobago,TTO,1979,1068640.0,TD,Trinidad and Tobago,1979,53,53000000,145206,,1979,AMR,Americas,TTO,Trinidad and Tobago,4.5
Trinidad and Tobago,TTO,1980,1084744.0,TD,Trinidad and Tobago,1980,55,55000000,150685,,1980,AMR,Americas,TTO,Trinidad and Tobago,4.7
Trinidad and Tobago,TTO,1981,1101983.0,TD,Trinidad and Tobago,1981,55,55000000,150685,,1981,AMR,Americas,TTO,Trinidad and Tobago,4.9
Trinidad and Tobago,TTO,1982,1120020.0,TD,Trinidad and Tobago,1982,59,59000000,161644,,1982,AMR,Americas,TTO,Trinidad and Tobago,5.1
Trinidad and Tobago,TTO,1983,1138071.0,TD,Trinidad and Tobago,1983,60,60000000,164384,,1983,AMR,Americas,TTO,Trinidad and Tobago,5.3
Trinidad and Tobago,TTO,1984,1155074.0,TD,Trinidad and Tobago,1984,66,66000000,180822,,1984,AMR,Americas,TTO,Trinidad and Tobago,5.5
Trinidad and Tobago,TTO,1985,1170285.0,TD,Trinidad and Tobago,1985,63,63000000,172603,,1985,AMR,Americas,TTO,Trinidad and Tobago,5.7
Trinidad and Tobago,TTO,1986,1183381.0,TD,Trinidad and Tobago,1986,63,63000000,172603,,1986,AMR,Americas,TTO,Trinidad and Tobago,5.9
Trinidad and Tobago,TTO,1987,1194541.0,TD,Trinidad and Tobago,1987,64,64000000,175343,,1987,AMR,Americas,TTO,Trinidad and Tobago,6.1
Trinidad and Tobago,TTO,1988,1204153.0,TD,Trinidad and Tobago,1988,68,68000000,186302,,1988,AMR,Americas,TTO,Trinidad and Tobago,6.4
Trinidad and Tobago,TTO,1989,1212857.0,TD,Trinidad and Tobago,1989,57,57000000,156165,,1989,AMR,Americas,TTO,Trinidad and Tobago,6.6
Trinidad and Tobago,TTO,1990,1221116.0,TD,Trinidad and Tobago,1990,62,62000000,169864,,1990,AMR,Americas,TTO,Trinidad and Tobago,6.9
Trinidad and Tobago,TTO,1991,1229103.0,TD,Trinidad and Tobago,1991,62,62000000,169864,,1991,AMR,Americas,TTO,Trinidad and Tobago,7.2
Trinidad and Tobago,TTO,1992,1236683.0,TD,Trinidad and Tobago,1992,62,62000000,169864,,1992,AMR,Americas,TTO,Trinidad and Tobago,7.5
Trinidad and Tobago,TTO,1993,1243616.0,TD,Trinidad and Tobago,1993,62,62000000,169864,,1993,AMR,Americas,TTO,Trinidad and Tobago,7.8
Trinidad and Tobago,TTO,1994,1249520.0,TD,Trinidad and Tobago,1994,68,68000000,186302,,1994,AMR,Americas,TTO,Trinidad and Tobago,8.1
Trinidad and Tobago,TTO,1995,1254200.0,TD,Trinidad and Tobago,1995,75,75000000,205480,,1995,AMR,Americas,TTO,Trinidad and Tobago,8.5
Trinidad and Tobago,TTO,1996,1257549.0,TD,Trinidad and Tobago,1996,75,75000000,205480,,1996,AMR,Americas,TTO,Trinidad and Tobago,8.9
Trinidad and Tobago,TTO,1997,1259848.0,TD,Trinidad and Tobago,1997,78,78000000,213699,,1997,AMR,Americas,TTO,Trinidad and Tobago,9.3
Trinidad and Tobago,TTO,1998,1261695.0,TD,Trinidad and Tobago,1998,80,80000000,219179,,1998,AMR,Americas,TTO,Trinidad and Tobago,9.7
Trinidad and Tobago,TTO,1999,1263933.0,TD,Trinidad and Tobago,1999,75,75000000,205480,,1999,AMR,Americas,TTO,Trinidad and Tobago,10.1
Trinidad and Tobago,TTO,2000,1267153.0,TD,Trinidad and Tobago,2000,79,79000000,216439,,2000,AMR,Americas,TTO,Trinidad and Tobago,10.6
Trinidad and Tobago,TTO,2001,1271632.0,TD,Trinidad and Tobago,2001,79,79000000,216439,,2001,AMR,Americas,TTO,Trinidad and Tobago,11.0
Trinidad and Tobago,TTO,2002,1277213.0,TD,Trinidad and Tobago,2002,70,70000000,191781,,2002,AMR,Americas,TTO,Trinidad and Tobago,11.5
Trinidad and Tobago,TTO,2003,1283559.0,TD,Trinidad and Tobago,2003,68,68000000,186302,,2003,AMR,Americas,TTO,Trinidad and Tobago,11.9
Trinidad and Tobago,TTO,2004,1290123.0,TD,Trinidad and Tobago,2004,69,69000000,189042,,2004,AMR,Americas,TTO,Trinidad and Tobago,12.4
Trinidad and Tobago,TTO,2005,1296502.0,TD,Trinidad and Tobago,2005,70,70000000,191781,,2005,AMR,Americas,TTO,Trinidad and Tobago,12.9
Trinidad and Tobago,TTO,2006,1302561.0,TD,Trinidad and Tobago,2006,70,70000000,191781,,2006,AMR,Americas,TTO,Trinidad and Tobago,13.3
Trinidad and Tobago,TTO,2007,1308451.0,TD,Trinidad and Tobago,2007,72,72000000,197261,,2007,AMR,Americas,TTO,Trinidad and Tobago,13.8
Trinidad and Tobago,TTO,2008,1314443.0,TD,Trinidad and Tobago,2008,74,74000000,202740,,2008,AMR,Americas,TTO,Trinidad and Tobago,14.3
Trinidad and Tobago,TTO,2009,1320930.0,TD,Trinidad and Tobago,2009,74,74000000,202740,,2009,AMR,Americas,TTO,Trinidad and Tobago,14.8
Trinidad and Tobago,TTO,2010,1328147.0,TD,Trinidad and Tobago,2010,78,78000000,213699,,2010,AMR,Americas,TTO,Trinidad and Tobago,15.3
Trinidad and Tobago,TTO,2011,1336178.0,TD,Trinidad and Tobago,2011,74,74000000,202740,,2011,AMR,Americas,TTO,Trinidad and Tobago,15.8
Trinidad and Tobago,TTO,2012,1344817.0,TD,Trinidad and Tobago,2012,68,68000000,186302,,2012,AMR,Americas,TTO,Trinidad and Tobago,16.3
Trinidad and Tobago,TTO,2013,1353700.0,TD,Trinidad and Tobago,2013,75,75000000,205480,,2013,AMR,Americas,TTO,Trinidad and Tobago,16.9
Trinidad and Tobago,TTO,2014,1362342.0,TD,Trinidad and Tobago,2014,73,73000000,200000,,2014,AMR,Americas,TTO,Trinidad and Tobago,17.4
Trinidad and Tobago,TTO,2015,1370328.0,TD,Trinidad and Tobago,2015,69,69000000,189042,,2015,AMR,Americas,TTO,Trinidad and Tobago,18.0
Trinidad and Tobago,TTO,2016,1377564.0,TD,Trinidad and Tobago,2016,73,73000000,200000,,2016,AMR,Americas,TTO,Trinidad and Tobago,18.6
Tunisia,TUN,1975,5656914.0,TS,Tunisia,1975,136,136000000,372603,,1975,EMR,Eastern Mediterranean,TUN,Tunisia,7.5
Tunisia,TUN,1976,5786478.0,TS,Tunisia,1976,180,180000000,493151,,1976,EMR,Eastern Mediterranean,TUN,Tunisia,7.8
Tunisia,TUN,1977,5919965.0,TS,Tunisia,1977,180,180000000,493151,,1977,EMR,Eastern Mediterranean,TUN,Tunisia,8.2
Tunisia,TUN,1978,6060151.0,TS,Tunisia,1978,200,200000000,547946,,1978,EMR,Eastern Mediterranean,TUN,Tunisia,8.5
Tunisia,TUN,1979,6210756.0,TS,Tunisia,1979,200,200000000,547946,,1979,EMR,Eastern Mediterranean,TUN,Tunisia,8.9
Tunisia,TUN,1980,6374039.0,TS,Tunisia,1980,175,175000000,479453,,1980,EMR,Eastern Mediterranean,TUN,Tunisia,9.2
Tunisia,TUN,1981,6551231.0,TS,Tunisia,1981,180,180000000,493151,,1981,EMR,Eastern Mediterranean,TUN,Tunisia,9.6
Tunisia,TUN,1982,6740529.0,TS,Tunisia,1982,170,170000000,465754,,1982,EMR,Eastern Mediterranean,TUN,Tunisia,10.0
Tunisia,TUN,1983,6937331.0,TS,Tunisia,1983,180,180000000,493151,,1983,EMR,Eastern Mediterranean,TUN,Tunisia,10.4
Tunisia,TUN,1984,7135270.0,TS,Tunisia,1984,175,175000000,479453,,1984,EMR,Eastern Mediterranean,TUN,Tunisia,10.7
Tunisia,TUN,1985,7329594.0,TS,Tunisia,1985,200,200000000,547946,,1985,EMR,Eastern Mediterranean,TUN,Tunisia,11.1
Tunisia,TUN,1986,7517858.0,TS,Tunisia,1986,200,200000000,547946,,1986,EMR,Eastern Mediterranean,TUN,Tunisia,11.5
Tunisia,TUN,1987,7700736.0,TS,Tunisia,1987,202,202000000,553425,,1987,EMR,Eastern Mediterranean,TUN,Tunisia,12.0
Tunisia,TUN,1988,7880332.0,TS,Tunisia,1988,205,205000000,561644,,1988,EMR,Eastern Mediterranean,TUN,Tunisia,12.4
Tunisia,TUN,1989,8060210.0,TS,Tunisia,1989,200,200000000,547946,,1989,EMR,Eastern Mediterranean,TUN,Tunisia,12.8
Tunisia,TUN,1990,8242496.0,TS,Tunisia,1990,210,210000000,575343,,1990,EMR,Eastern Mediterranean,TUN,Tunisia,13.3
Tunisia,TUN,1991,8427857.0,TS,Tunisia,1991,220,220000000,602740,,1991,EMR,Eastern Mediterranean,TUN,Tunisia,13.7
Tunisia,TUN,1992,8613861.0,TS,Tunisia,1992,225,225000000,616439,,1992,EMR,Eastern Mediterranean,TUN,Tunisia,14.2
Tunisia,TUN,1993,8795932.0,TS,Tunisia,1993,225,225000000,616439,,1993,EMR,Eastern Mediterranean,TUN,Tunisia,14.7
Tunisia,TUN,1994,8967916.0,TS,Tunisia,1994,225,225000000,616439,,1994,EMR,Eastern Mediterranean,TUN,Tunisia,15.2
Tunisia,TUN,1995,9125398.0,TS,Tunisia,1995,245,245000000,671233,,1995,EMR,Eastern Mediterranean,TUN,Tunisia,15.7
Tunisia,TUN,1996,9267340.0,TS,Tunisia,1996,245,245000000,671233,,1996,EMR,Eastern Mediterranean,TUN,Tunisia,16.2
Tunisia,TUN,1997,9395123.0,TS,Tunisia,1997,260,260000000,712329,,1997,EMR,Eastern Mediterranean,TUN,Tunisia,16.7
Tunisia,TUN,1998,9509857.0,TS,Tunisia,1998,270,270000000,739727,,1998,EMR,Eastern Mediterranean,TUN,Tunisia,17.2
Tunisia,TUN,1999,9613588.0,TS,Tunisia,1999,280,280000000,767124,,1999,EMR,Eastern Mediterranean,TUN,Tunisia,17.7
Tunisia,TUN,2000,9708350.0,TS,Tunisia,2000,244,244000000,668494,,2000,EMR,Eastern Mediterranean,TUN,Tunisia,18.2
Tunisia,TUN,2001,9793903.0,TS,Tunisia,2001,315,315000000,863014,,2001,EMR,Eastern Mediterranean,TUN,Tunisia,18.7
Tunisia,TUN,2002,9871251.0,TS,Tunisia,2002,325,325000000,890411,,2002,EMR,Eastern Mediterranean,TUN,Tunisia,19.2
Tunisia,TUN,2003,9945277.0,TS,Tunisia,2003,330,330000000,904110,,2003,EMR,Eastern Mediterranean,TUN,Tunisia,19.7
Tunisia,TUN,2004,10022277.0,TS,Tunisia,2004,340,340000000,931507,,2004,EMR,Eastern Mediterranean,TUN,Tunisia,20.2
Tunisia,TUN,2005,10106771.0,TS,Tunisia,2005,345,345000000,945206,,2005,EMR,Eastern Mediterranean,TUN,Tunisia,20.7
Tunisia,TUN,2006,10201214.0,TS,Tunisia,2006,350,350000000,958905,,2006,EMR,Eastern Mediterranean,TUN,Tunisia,21.3
Tunisia,TUN,2007,10304726.0,TS,Tunisia,2007,355,355000000,972603,,2007,EMR,Eastern Mediterranean,TUN,Tunisia,21.8
Tunisia,TUN,2008,10414433.0,TS,Tunisia,2008,355,355000000,972603,,2008,EMR,Eastern Mediterranean,TUN,Tunisia,22.3
Tunisia,TUN,2009,10525694.0,TS,Tunisia,2009,259,259000000,709590,,2009,EMR,Eastern Mediterranean,TUN,Tunisia,22.9
Tunisia,TUN,2010,10635244.0,TS,Tunisia,2010,225,225000000,616439,,2010,EMR,Eastern Mediterranean,TUN,Tunisia,23.4
Tunisia,TUN,2011,10741880.0,TS,Tunisia,2011,316,316000000,865754,,2011,EMR,Eastern Mediterranean,TUN,Tunisia,24.0
Tunisia,TUN,2012,10847002.0,TS,Tunisia,2012,501,501000000,1372603,,2012,EMR,Eastern Mediterranean,TUN,Tunisia,24.6
Tunisia,TUN,2013,10952951.0,TS,Tunisia,2013,494,494000000,1353425,,2013,EMR,Eastern Mediterranean,TUN,Tunisia,25.1
Tunisia,TUN,2014,11063201.0,TS,Tunisia,2014,407,407000000,1115069,,2014,EMR,Eastern Mediterranean,TUN,Tunisia,25.7
Tunisia,TUN,2015,11179949.0,TS,Tunisia,2015,502,502000000,1375343,,2015,EMR,Eastern Mediterranean,TUN,Tunisia,26.3
Tunisia,TUN,2016,11303946.0,TS,Tunisia,2016,458,458000000,1254795,,2016,EMR,Eastern Mediterranean,TUN,Tunisia,26.9
Turkey,TUR,1975,39277258.0,TU,Turkey,1975,972,972000000,2663014,,1975,EUR,Europe,TUR,Turkey,8.6
Turkey,TUR,1976,40189567.0,TU,Turkey,1976,1047,1047000000,2868494,,1976,EUR,Europe,TUR,Turkey,8.9
Turkey,TUR,1977,41108297.0,TU,Turkey,1977,1135,1135000000,3109590,,1977,EUR,Europe,TUR,Turkey,9.3
Turkey,TUR,1978,42039992.0,TU,Turkey,1978,1168,1168000000,3200000,,1978,EUR,Europe,TUR,Turkey,9.6
Turkey,TUR,1979,42994041.0,TU,Turkey,1979,1203,1203000000,3295891,,1979,EUR,Europe,TUR,Turkey,10.0
Turkey,TUR,1980,43975971.0,TU,Turkey,1980,1151,1151000000,3153425,,1980,EUR,Europe,TUR,Turkey,10.4
Turkey,TUR,1981,44988414.0,TU,Turkey,1981,1036,1036000000,2838357,,1981,EUR,Europe,TUR,Turkey,10.8
Turkey,TUR,1982,46025411.0,TU,Turkey,1982,1100,1100000000,3013699,,1982,EUR,Europe,TUR,Turkey,11.3
Turkey,TUR,1983,47073472.0,TU,Turkey,1983,1210,1210000000,3315069,,1983,EUR,Europe,TUR,Turkey,11.8
Turkey,TUR,1984,48114155.0,TU,Turkey,1984,1330,1330000000,3643836,,1984,EUR,Europe,TUR,Turkey,12.3
Turkey,TUR,1985,49133937.0,TU,Turkey,1985,1410,1410000000,3863014,,1985,EUR,Europe,TUR,Turkey,13.0
Turkey,TUR,1986,50128541.0,TU,Turkey,1986,1466,1466000000,4016439,,1986,EUR,Europe,TUR,Turkey,13.6
Turkey,TUR,1987,51100924.0,TU,Turkey,1987,1557,1557000000,4265754,,1987,EUR,Europe,TUR,Turkey,14.2
Turkey,TUR,1988,52053765.0,TU,Turkey,1988,1625,1625000000,4452055,,1988,EUR,Europe,TUR,Turkey,14.9
Turkey,TUR,1989,52992487.0,TU,Turkey,1989,1679,1679000000,4600000,,1989,EUR,Europe,TUR,Turkey,15.6
Turkey,TUR,1990,53921760.0,TU,Turkey,1990,1729,1729000000,4736987,,1990,EUR,Europe,TUR,Turkey,16.3
Turkey,TUR,1991,54840590.0,TU,Turkey,1991,1790,1790000000,4904110,,1991,EUR,Europe,TUR,Turkey,16.9
Turkey,TUR,1992,55748948.0,TU,Turkey,1992,1844,1844000000,5052055,,1992,EUR,Europe,TUR,Turkey,17.6
Turkey,TUR,1993,56653804.0,TU,Turkey,1993,1880,1880000000,5150685,,1993,EUR,Europe,TUR,Turkey,18.2
