Country_Code,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily
SI,Slovenia,1996,210,210000000,575343
SI,Slovenia,1997,230,230000000,630137
SI,Slovenia,1998,230,230000000,630137
SI,Slovenia,1999,229,229000000,627398
SI,Slovenia,2000,230,230000000,630137
SI,Slovenia,2001,225,225000000,616439
SI,Slovenia,2002,100,100000000,273973
SI,Slovenia,2003,100,100000000,273973
SI,Slovenia,2004,126,126000000,345206
SO,Somalia,1973,0,0,0
SO,Somalia,1974,48,48000000,131507
SO,Somalia,1975,52,52000000,142466
SO,Somalia,1976,60,60000000,164384
SO,Somalia,1977,65,65000000,178083
SO,Somalia,1978,65,65000000,178083
SO,Somalia,1979,65,65000000,178083
SO,Somalia,1980,55,55000000,150685
SO,Somalia,1981,65,65000000,178083
SO,Somalia,1982,68,68000000,186302
SO,Somalia,1983,65,65000000,178083
SO,Somalia,1984,90,90000000,246576
SO,Somalia,1985,90,90000000,246576
SO,Somalia,1986,90,90000000,246576
SO,Somalia,1987,80,80000000,219179
SO,Somalia,1988,80,80000000,219179
SO,Somalia,1989,70,70000000,191781
SO,Somalia,1990,70,70000000,191781
SO,Somalia,1991,75,75000000,205480
SO,Somalia,1992,75,75000000,205480
SO,Somalia,1993,60,60000000,164384
SO,Somalia,1994,70,70000000,191781
SO,Somalia,1995,70,70000000,191781
SO,Somalia,1996,70,70000000,191781
SO,Somalia,1997,75,75000000,205480
SO,Somalia,1998,85,85000000,232877
SO,Somalia,1999,90,90000000,246576
SO,Somalia,2000,87,87000000,238357
SO,Somalia,2001,80,80000000,219179
SO,Somalia,2002,92,92000000,252055
SO,Somalia,2003,95,95000000,260274
SO,Somalia,2004,85,85000000,232877
SO,Somalia,2005,90,90000000,246576
SO,Somalia,2006,92,92000000,252055
SO,Somalia,2007,93,93000000,254795
SO,Somalia,2008,93,93000000,254795
SO,Somalia,2009,231,231000000,632877
SO,Somalia,2010,188,188000000,515069
SO,Somalia,2011,295,295000000,808220
SO,Somalia,2012,209,209000000,572603
SO,Somalia,2013,279,279000000,764384
SO,Somalia,2014,304,304000000,832877
SO,Somalia,2015,422,422000000,1156165
SO,Somalia,2016,672,672000000,1841096
SO,Somalia,2017,636,636000000,1742466
SO,Somalia,2018,595,595000000,1630137
SO,Somalia,2019,727,727000000,1991781
SO,Somalia,2020,872,872000000,2389042
SO,Somalia,2021,825,825000000,2260274
SF,South Africa,1960,680,680000000,1863014
SF,South Africa,1961,683,683000000,1871233
SF,South Africa,1962,674,674000000,1846576
SF,South Africa,1963,575,575000000,1575343
SF,South Africa,1964,765,765000000,2095891
SF,South Africa,1965,833,833000000,2282192
SF,South Africa,1966,810,810000000,2219179
SF,South Africa,1967,816,816000000,2235617
SF,South Africa,1968,746,746000000,2043836
SF,South Africa,1969,784,784000000,2147946
SF,South Africa,1970,789,789000000,2161644
SF,South Africa,1971,797,797000000,2183562
SF,South Africa,1972,974,974000000,2668494
SF,South Africa,1973,911,911000000,2495891
SF,South Africa,1974,955,955000000,2616439
SF,South Africa,1975,1193,1193000000,3268494
SF,South Africa,1976,1164,1164000000,3189042
SF,South Africa,1977,1268,1268000000,3473973
SF,South Africa,1978,1177,1177000000,3224658
SF,South Africa,1979,1197,1197000000,3279453
SF,South Africa,1980,1200,1200000000,3287672
SF,South Africa,1981,1280,1280000000,3506850
SF,South Africa,1982,1284,1284000000,3517809
SF,South Africa,1983,1330,1330000000,3643836
SF,South Africa,1984,1334,1334000000,3654795
SF,South Africa,1985,1397,1397000000,3827398
SF,South Africa,1986,1326,1326000000,3632877
SF,South Africa,1987,1300,1300000000,3561644
SF,South Africa,1988,1433,1433000000,3926028
SF,South Africa,1989,1360,1360000000,3726028
SF,South Africa,1990,1320,1320000000,3616439
SF,South Africa,1991,1382,1382000000,3786302
SF,South Africa,1992,1366,1366000000,3742466
SF,South Africa,1993,1408,1408000000,3857535
SF,South Africa,1994,1420,1420000000,3890411
SF,South Africa,1995,1311,1311000000,3591781
SF,South Africa,1996,1389,1389000000,3805480
SF,South Africa,1997,1399,1399000000,3832877
SF,South Africa,1998,1391,1391000000,3810959
SF,South Africa,1999,1198,1198000000,3282192
SF,South Africa,2000,1450,1450000000,3972603
SF,South Africa,2001,1640,1640000000,4493151
SF,South Africa,2002,1570,1570000000,4301370
SF,South Africa,2003,1760,1760000000,4821918
SF,South Africa,2004,1452,1452000000,3978083
SF,South Africa,2005,1635,1635000000,4479453
SF,South Africa,2006,1550,1550000000,4246576
SF,South Africa,2007,1570,1570000000,4301370
SF,South Africa,2008,1585,1585000000,4342466
SF,South Africa,2009,1400,1400000000,3835617
SF,South Africa,2010,1590,1590000000,4356165
SF,South Africa,2011,1660,1660000000,4547946
SF,South Africa,2012,1810,1810000000,4958905
SF,South Africa,2013,1850,1850000000,5068494
SF,South Africa,2014,1890,1890000000,5178083
SF,South Africa,2015,1952,1952000000,5347946
SF,South Africa,2016,1957,1957000000,5361644
SF,South Africa,2017,1960,1960000000,5369864
SF,South Africa,2018,1961,1961000000,5372603
SF,South Africa,2019,1770,1770000000,4849316
SF,South Africa,2020,1600,1600000000,4383562
SF,South Africa,2021,1660,1660000000,4547946
SP,Spain,1960,530,530000000,1452055
SP,Spain,1961,552,552000000,1512329
SP,Spain,1962,596,596000000,1632877
SP,Spain,1963,625,625000000,1712329
SP,Spain,1964,661,661000000,1810959
SP,Spain,1965,710,710000000,1945206
SP,Spain,1966,748,748000000,2049316
SP,Spain,1967,769,769000000,2106850
SP,Spain,1968,853,853000000,2336987
SP,Spain,1969,917,917000000,2512329
SP,Spain,1970,919,919000000,2517809
SP,Spain,1971,939,939000000,2572603
SP,Spain,1972,1006,1006000000,2756165
SP,Spain,1973,1050,1050000000,2876713
SP,Spain,1974,1130,1130000000,3095891
SP,Spain,1975,1143,1143000000,3131507
SP,Spain,1976,1056,1056000000,2893151
SP,Spain,1977,1160,1160000000,3178083
SP,Spain,1978,1076,1076000000,2947946
SP,Spain,1979,1146,1146000000,3139727
SP,Spain,1980,1197,1197000000,3279453
SP,Spain,1981,1234,1234000000,3380822
SP,Spain,1982,1161,1161000000,3180822
SP,Spain,1983,1180,1180000000,3232877
SP,Spain,1984,1708,1708000000,4679453
CE,Sri Lanka,1973,0,0,0
CE,Sri Lanka,1974,104,104000000,284932
CE,Sri Lanka,1975,63,63000000,172603
CE,Sri Lanka,1976,72,72000000,197261
CE,Sri Lanka,1977,130,130000000,356165
CE,Sri Lanka,1978,200,200000000,547946
CE,Sri Lanka,1979,235,235000000,643836
CE,Sri Lanka,1980,210,210000000,575343
CE,Sri Lanka,1981,205,205000000,561644
CE,Sri Lanka,1982,230,230000000,630137
CE,Sri Lanka,1983,240,240000000,657535
CE,Sri Lanka,1984,245,245000000,671233
CE,Sri Lanka,1985,330,330000000,904110
CE,Sri Lanka,1986,360,360000000,986302
CE,Sri Lanka,1987,370,370000000,1013699
CE,Sri Lanka,1988,370,370000000,1013699
CE,Sri Lanka,1989,380,380000000,1041096
CE,Sri Lanka,1990,384,384000000,1052055
CE,Sri Lanka,1991,410,410000000,1123288
CE,Sri Lanka,1992,430,430000000,1178083
CE,Sri Lanka,1993,440,440000000,1205480
CE,Sri Lanka,1994,455,455000000,1246576
CE,Sri Lanka,1995,480,480000000,1315069
CE,Sri Lanka,1996,505,505000000,1383562
CE,Sri Lanka,1997,530,530000000,1452055
CE,Sri Lanka,1998,540,540000000,1479453
CE,Sri Lanka,1999,550,550000000,1506850
CE,Sri Lanka,2000,550,550000000,1506850
CE,Sri Lanka,2001,570,570000000,1561644
CE,Sri Lanka,2002,580,580000000,1589042
CE,Sri Lanka,2003,600,600000000,1643836
CE,Sri Lanka,2004,625,625000000,1712329
CE,Sri Lanka,2005,640,640000000,1753425
CE,Sri Lanka,2006,660,660000000,1808220
CE,Sri Lanka,2007,679,679000000,1860274
CE,Sri Lanka,2008,655,655000000,1794521
CE,Sri Lanka,2009,585,585000000,1602740
CE,Sri Lanka,2010,578,578000000,1583562
CE,Sri Lanka,2011,625,625000000,1712329
CE,Sri Lanka,2012,637,637000000,1745206
CE,Sri Lanka,2013,638,638000000,1747946
CE,Sri Lanka,2014,607,607000000,1663014
CE,Sri Lanka,2015,665,665000000,1821918
CE,Sri Lanka,2016,681,681000000,1865754
CE,Sri Lanka,2017,706,706000000,1934247
CE,Sri Lanka,2018,720,720000000,1972603
CE,Sri Lanka,2019,653,653000000,1789042
CE,Sri Lanka,2020,681,681000000,1865754
CE,Sri Lanka,2021,700,700000000,1917809
SC,St. Kitts and Nevis,1960,4,4000000,10959
SC,St. Kitts and Nevis,1961,5,5000000,13699
SC,St. Kitts and Nevis,1962,4,4000000,10959
SC,St. Kitts and Nevis,1963,4,4000000,10959
SC,St. Kitts and Nevis,1964,4,4000000,10959
SC,St. Kitts and Nevis,1965,4,4000000,10959
SC,St. Kitts and Nevis,1966,5,5000000,13699
SC,St. Kitts and Nevis,1967,5,5000000,13699
SC,St. Kitts and Nevis,1968,6,6000000,16439
SC,St. Kitts and Nevis,1969,5,5000000,13699
SC,St. Kitts and Nevis,1970,4,4000000,10959
SC,St. Kitts and Nevis,1971,3,3000000,8220
SC,St. Kitts and Nevis,1972,4,4000000,10959
SC,St. Kitts and Nevis,1973,2,2000000,5480
SC,St. Kitts and Nevis,1974,2,2000000,5480
SC,St. Kitts and Nevis,1975,3,3000000,8220
SC,St. Kitts and Nevis,1976,3,3000000,8220
SC,St. Kitts and Nevis,1977,3,3000000,8220
SC,St. Kitts and Nevis,1978,3,3000000,8220
SC,St. Kitts and Nevis,1979,2,2000000,5480
SC,St. Kitts and Nevis,1980,2,2000000,5480
SC,St. Kitts and Nevis,1981,2,2000000,5480
SC,St. Kitts and Nevis,1982,2,2000000,5480
SC,St. Kitts and Nevis,1983,2,2000000,5480
SC,St. Kitts and Nevis,1984,2,2000000,5480
SC,St. Kitts and Nevis,1985,2,2000000,5480
SC,St. Kitts and Nevis,1986,2,2000000,5480
SC,St. Kitts and Nevis,1987,2,2000000,5480
SC,St. Kitts and Nevis,1988,2,2000000,5480
SC,St. Kitts and Nevis,1989,2,2000000,5480
SC,St. Kitts and Nevis,1990,2,2000000,5480
SC,St. Kitts and Nevis,1991,2,2000000,5480
SC,St. Kitts and Nevis,1992,3,3000000,8220
SC,St. Kitts and Nevis,1993,4,4000000,10959
SC,St. Kitts and Nevis,1994,4,4000000,10959
SC,St. Kitts and Nevis,1995,4,4000000,10959
SC,St. Kitts and Nevis,1996,4,4000000,10959
SC,St. Kitts and Nevis,1997,4,4000000,10959
SC,St. Kitts and Nevis,1998,4,4000000,10959
SC,St. Kitts and Nevis,1999,4,4000000,10959
SC,St. Kitts and Nevis,2000,4,4000000,10959
SC,St. Kitts and Nevis,2001,5,5000000,13699
SC,St. Kitts and Nevis,2002,5,5000000,13699
SC,St. Kitts and Nevis,2003,5,5000000,13699
SC,St. Kitts and Nevis,2004,5,5000000,13699
SC,St. Kitts and Nevis,2005,4,4000000,10959
SC,St. Kitts and Nevis,2006,6,6000000,16439
SC,St. Kitts and Nevis,2008,4,4000000,10959
SC,St. Kitts and Nevis,2009,2,2000000,5480
SC,St. Kitts and Nevis,2010,1,1000000,2740
SC,St. Kitts and Nevis,2011,1,1000000,2740
SC,St. Kitts and Nevis,2012,1,1000000,2740
SC,St. Kitts and Nevis,2013,1,1000000,2740
SC,St. Kitts and Nevis,2014,1,1000000,2740
SC,St. Kitts and Nevis,2015,1,1000000,2740
SC,St. Kitts and Nevis,2016,2,2000000,5480
SC,St. Kitts and Nevis,2017,2,2000000,5480
SC,St. Kitts and Nevis,2018,2,2000000,5480
SC,St. Kitts and Nevis,2019,2,2000000,5480
SC,St. Kitts and Nevis,2020,2,2000000,5480
SC,St. Kitts and Nevis,2021,2,2000000,5480
ST,St. Lucia,1980,2,2000000,5480
ST,St. Lucia,1981,2,2000000,5480
ST,St. Lucia,1982,2,2000000,5480
ST,St. Lucia,1983,2,2000000,5480
ST,St. Lucia,1984,2,2000000,5480
ST,St. Lucia,1985,2,2000000,5480
ST,St. Lucia,1986,2,2000000,5480
ST,St. Lucia,1987,2,2000000,5480
ST,St. Lucia,1988,2,2000000,5480
ST,St. Lucia,1989,2,2000000,5480
SU,Sudan,1973,0,0,0
SU,Sudan,1974,270,270000000,739727
SU,Sudan,1975,284,284000000,778083
SU,Sudan,1976,295,295000000,808220
SU,Sudan,1977,305,305000000,835617
SU,Sudan,1978,307,307000000,841096
SU,Sudan,1979,372,372000000,1019179
SU,Sudan,1980,380,380000000,1041096
SU,Sudan,1981,400,400000000,1095891
SU,Sudan,1982,400,400000000,1095891
SU,Sudan,1983,450,450000000,1232877
SU,Sudan,1984,450,450000000,1232877
SU,Sudan,1985,550,550000000,1506850
SU,Sudan,1986,530,530000000,1452055
SU,Sudan,1987,590,590000000,1616439
SU,Sudan,1988,550,550000000,1506850
SU,Sudan,1989,450,450000000,1232877
SU,Sudan,1990,450,450000000,1232877
SU,Sudan,1991,410,410000000,1123288
SU,Sudan,1992,415,415000000,1136987
SU,Sudan,1993,412,412000000,1128768
SU,Sudan,1994,420,420000000,1150685
SU,Sudan,1995,420,420000000,1150685
SU,Sudan,1996,430,430000000,1178083
SU,Sudan,1997,415,415000000,1136987
SU,Sudan,1998,415,415000000,1136987
SU,Sudan,1999,430,430000000,1178083
SU,Sudan,2000,475,475000000,1301370
SU,Sudan,2001,540,540000000,1479453
SU,Sudan,2002,555,555000000,1520548
SU,Sudan,2003,595,595000000,1630137
SU,Sudan,2004,610,610000000,1671233
SU,Sudan,2005,620,620000000,1698631
SU,Sudan,2006,620,620000000,1698631
SU,Sudan,2007,650,650000000,1780822
SU,Sudan,2008,700,700000000,1917809
SU,Sudan,2009,1128,1128000000,3090411
SU,Sudan,2010,1300,1300000000,3561644
SU,Sudan,2011,1207,1207000000,3306850
SU,Sudan,2012,1175,1175000000,3219179
SU,Sudan,2013,1555,1555000000,4260274
SU,Sudan,2014,1241,1241000000,3400000
SU,Sudan,2015,1729,1729000000,4736987
SU,Sudan,2016,1418,1418000000,3884932
SU,Sudan,2017,1290,1290000000,3534247
SU,Sudan,2018,1564,1564000000,4284932
SU,Sudan,2019,1687,1687000000,4621918
SU,Sudan,2020,1707,1707000000,4676713
SU,Sudan,2021,1740,1740000000,4767124
NS,Suriname,1960,4,4000000,10959
NS,Suriname,1961,4,4000000,10959
NS,Suriname,1962,5,5000000,13699
NS,Suriname,1963,2,2000000,5480
NS,Suriname,1964,6,6000000,16439
NS,Suriname,1965,8,8000000,21918
NS,Suriname,1966,10,10000000,27398
NS,Suriname,1967,10,10000000,27398
NS,Suriname,1968,11,11000000,30137
NS,Suriname,1969,10,10000000,27398
NS,Suriname,1970,13,13000000,35617
NS,Suriname,1971,13,13000000,35617
NS,Suriname,1972,12,12000000,32877
NS,Suriname,1973,11,11000000,30137
NS,Suriname,1974,11,11000000,30137
NS,Suriname,1975,11,11000000,30137
NS,Suriname,1976,8,8000000,21918
NS,Suriname,1977,12,12000000,32877
NS,Suriname,1978,12,12000000,32877
NS,Suriname,1979,13,13000000,35617
NS,Suriname,1980,13,13000000,35617
NS,Suriname,1981,13,13000000,35617
NS,Suriname,1982,14,14000000,38357
NS,Suriname,1983,14,14000000,38357
NS,Suriname,1984,14,14000000,38357
NS,Suriname,1985,14,14000000,38357
NS,Suriname,1986,14,14000000,38357
NS,Suriname,1987,16,16000000,43836
NS,Suriname,1988,14,14000000,38357
NS,Suriname,1989,13,13000000,35617
NS,Suriname,1990,12,12000000,32877
NS,Suriname,1991,11,11000000,30137
NS,Suriname,1992,12,12000000,32877
NS,Suriname,1993,13,13000000,35617
NS,Suriname,1994,13,13000000,35617
NS,Suriname,1995,13,13000000,35617
NS,Suriname,1996,13,13000000,35617
NS,Suriname,1997,13,13000000,35617
NS,Suriname,1998,14,14000000,38357
NS,Suriname,1999,16,16000000,43836
NS,Suriname,2000,16,16000000,43836
NS,Suriname,2001,16,16000000,43836
NS,Suriname,2002,16,16000000,43836
NS,Suriname,2003,17,17000000,46576
NS,Suriname,2004,17,17000000,46576
NS,Suriname,2005,17,17000000,46576
NS,Suriname,2006,20,20000000,54795
NS,Suriname,2007,23,23000000,63014
NS,Suriname,2008,25,25000000,68494
NS,Suriname,2009,20,20000000,54795
NS,Suriname,2010,20,20000000,54795
NS,Suriname,2011,19,19000000,52055
NS,Suriname,2012,20,20000000,54795
NS,Suriname,2013,17,17000000,46576
NS,Suriname,2014,19,19000000,52055
NS,Suriname,2015,21,21000000,57535
NS,Suriname,2016,17,17000000,46576
NS,Suriname,2017,22,22000000,60274
NS,Suriname,2018,0,0,0
NS,Suriname,2019,0,0,0
NS,Suriname,2020,0,0,0
NS,Suriname,2021,0,0,0
SW,Sweden,1960,367,367000000,1005480
SW,Sweden,1961,377,377000000,1032877
SW,Sweden,1962,338,338000000,926028
SW,Sweden,1963,340,340000000,931507
SW,Sweden,1964,345,345000000,945206
SW,Sweden,1965,342,342000000,936987
SW,Sweden,1966,339,339000000,928768
SW,Sweden,1967,358,358000000,980822
SW,Sweden,1968,367,367000000,1005480
SW,Sweden,1969,370,370000000,1013699
SW,Sweden,1970,355,355000000,972603
SW,Sweden,1971,354,354000000,969864
SW,Sweden,1972,370,370000000,1013699
SW,Sweden,1973,380,380000000,1041096
SW,Sweden,1974,384,384000000,1052055
SW,Sweden,1975,387,387000000,1060274
SW,Sweden,1976,345,345000000,945206
SW,Sweden,1977,357,357000000,978083
SW,Sweden,1978,336,336000000,920548
SW,Sweden,1979,335,335000000,917809
SW,Sweden,1980,348,348000000,953425
SW,Sweden,1981,347,347000000,950685
SW,Sweden,1982,346,346000000,947946
SW,Sweden,1983,354,354000000,969864
SW,Sweden,1984,355,355000000,972603
SW,Sweden,1985,359,359000000,983562
SW,Sweden,1986,360,360000000,986302
SW,Sweden,1987,354,354000000,969864
SW,Sweden,1988,362,362000000,991781
SW,Sweden,1989,356,356000000,975343
SW,Sweden,1990,360,360000000,986302
SW,Sweden,1991,364,364000000,997261
SW,Sweden,1992,365,365000000,1000000
SW,Sweden,1993,360,360000000,986302
SW,Sweden,1994,371,371000000,1016439
SW,Sweden,1995,496,496000000,1358905
SZ,Switzerland,1960,239,239000000,654795
SZ,Switzerland,1961,273,273000000,747946
SZ,Switzerland,1962,275,275000000,753425
SZ,Switzerland,1963,302,302000000,827398
SZ,Switzerland,1964,266,266000000,728768
SZ,Switzerland,1965,284,284000000,778083
SZ,Switzerland,1966,297,297000000,813699
SZ,Switzerland,1967,296,296000000,810959
SZ,Switzerland,1968,300,300000000,821918
SZ,Switzerland,1969,315,315000000,863014
SZ,Switzerland,1970,314,314000000,860274
SZ,Switzerland,1971,301,301000000,824658
SZ,Switzerland,1972,295,295000000,808220
SZ,Switzerland,1973,317,317000000,868494
SZ,Switzerland,1974,323,323000000,884932
SZ,Switzerland,1975,232,232000000,635617
SZ,Switzerland,1976,280,280000000,767124
SZ,Switzerland,1977,254,254000000,695891
SZ,Switzerland,1978,274,274000000,750685
SZ,Switzerland,1979,272,272000000,745206
SZ,Switzerland,1980,274,274000000,750685
SZ,Switzerland,1981,278,278000000,761644
SZ,Switzerland,1982,282,282000000,772603
SZ,Switzerland,1983,269,269000000,736987
SZ,Switzerland,1984,256,256000000,701370
SZ,Switzerland,1985,259,259000000,709590
SZ,Switzerland,1986,262,262000000,717809
SZ,Switzerland,1987,295,295000000,808220
SZ,Switzerland,1988,283,283000000,775343
SZ,Switzerland,1989,293,293000000,802740
SZ,Switzerland,1990,293,293000000,802740
SZ,Switzerland,1991,299,299000000,819179
SZ,Switzerland,1992,297,297000000,813699
SZ,Switzerland,1993,292,292000000,800000
SZ,Switzerland,1994,292,292000000,800000
SZ,Switzerland,1995,292,292000000,800000
SZ,Switzerland,1996,294,294000000,805480
SZ,Switzerland,1997,295,295000000,808220
SZ,Switzerland,1998,305,305000000,835617
SZ,Switzerland,1999,320,320000000,876713
SZ,Switzerland,2000,335,335000000,917809
SZ,Switzerland,2001,350,350000000,958905
SZ,Switzerland,2002,375,375000000,1027398
SZ,Switzerland,2003,400,400000000,1095891
SZ,Switzerland,2004,410,410000000,1123288
SZ,Switzerland,2005,418,418000000,1145206
SZ,Switzerland,2006,418,418000000,1145206
SZ,Switzerland,2007,420,420000000,1150685
SZ,Switzerland,2008,450,450000000,1232877
SZ,Switzerland,2009,569,569000000,1558905
SZ,Switzerland,2010,380,380000000,1041096
SZ,Switzerland,2011,297,297000000,813699
SZ,Switzerland,2012,473,473000000,1295891
SZ,Switzerland,2013,361,361000000,989042
SZ,Switzerland,2014,390,390000000,1068494
SZ,Switzerland,2015,430,430000000,1178083
SZ,Switzerland,2016,356,356000000,975343
SZ,Switzerland,2017,358,358000000,980822
SZ,Switzerland,2018,376,376000000,1030137
SZ,Switzerland,2019,337,337000000,923288
SZ,Switzerland,2020,343,343000000,939727
SZ,Switzerland,2021,348,348000000,953425
SY,Syria,1974,220,220000000,602740
SY,Syria,1975,214,214000000,586302
SY,Syria,1976,203,203000000,556165
SY,Syria,1977,220,220000000,602740
SY,Syria,1978,250,250000000,684932
SY,Syria,1979,280,280000000,767124
SY,Syria,1980,345,345000000,945206
SY,Syria,1981,345,345000000,945206
SY,Syria,1982,420,420000000,1150685
SY,Syria,1983,367,367000000,1005480
SY,Syria,1984,330,330000000,904110
SY,Syria,1985,385,385000000,1054795
SY,Syria,1986,385,385000000,1054795
SY,Syria,1987,385,385000000,1054795
SY,Syria,1988,375,375000000,1027398
SY,Syria,1989,360,360000000,986302
SY,Syria,1990,375,375000000,1027398
SY,Syria,1991,385,385000000,1054795
SY,Syria,1992,395,395000000,1082192
SY,Syria,1993,415,415000000,1136987
SY,Syria,1994,490,490000000,1342466
SY,Syria,1995,525,525000000,1438357
SY,Syria,1996,550,550000000,1506850
SY,Syria,1997,617,617000000,1690411
SY,Syria,1998,625,625000000,1712329
SY,Syria,1999,635,635000000,1739727
SY,Syria,2000,655,655000000,1794521
SY,Syria,2001,675,675000000,1849316
SY,Syria,2002,690,690000000,1890411
SY,Syria,2003,700,700000000,1917809
SY,Syria,2004,775,775000000,2123288
SY,Syria,2005,800,800000000,2191781
SY,Syria,2006,820,820000000,2246576
SY,Syria,2007,1100,1100000000,3013699
SY,Syria,2008,1250,1250000000,3424658
SY,Syria,2009,901,901000000,2468494
SY,Syria,2010,1088,1088000000,2980822
SY,Syria,2011,1322,1322000000,3621918
SY,Syria,2012,892,892000000,2443836
SY,Syria,2013,812,812000000,2224658
SY,Syria,2014,492,492000000,1347946
SY,Syria,2015,458,458000000,1254795
SY,Syria,2016,436,436000000,1194521
SY,Syria,2017,335,335000000,917809
SY,Syria,2018,436,436000000,1194521
SY,Syria,2019,365,365000000,1000000
SY,Syria,2020,370,370000000,1013699
SY,Syria,2021,365,365000000,1000000
TW,Taiwan,1960,116,116000000,317809
TW,Taiwan,1961,123,123000000,336987
TW,Taiwan,1962,124,124000000,339727
TW,Taiwan,1963,125,125000000,342466
TW,Taiwan,1964,125,125000000,342466
TW,Taiwan,1965,139,139000000,380822
TW,Taiwan,1966,144,144000000,394521
TW,Taiwan,1967,145,145000000,397261
TW,Taiwan,1968,198,198000000,542466
TW,Taiwan,1969,200,200000000,547946
TW,Taiwan,1970,204,204000000,558905
TW,Taiwan,1971,250,250000000,684932
TW,Taiwan,1972,260,260000000,712329
TW,Taiwan,1973,305,305000000,835617
TW,Taiwan,1974,300,300000000,821918
TW,Taiwan,1975,310,310000000,849316
TW,Taiwan,1976,350,350000000,958905
TW,Taiwan,1977,390,390000000,1068494
TW,Taiwan,1978,442,442000000,1210959
TW,Taiwan,1979,454,454000000,1243836
TW,Taiwan,1980,453,453000000,1241096
TW,Taiwan,1981,441,441000000,1208220
TW,Taiwan,1982,440,440000000,1205480
TW,Taiwan,1983,460,460000000,1260274
