Year,Region_Code,Region,Country_Code,Country,Obesity_Rate
1977,SEAR,South-East Asia,LKA,Sri Lanka,0.6
1978,SEAR,South-East Asia,LKA,Sri Lanka,0.6
1979,SEAR,South-East Asia,LKA,Sri Lanka,0.7
1980,SEAR,South-East Asia,LKA,Sri Lanka,0.7
1981,SEAR,South-East Asia,LKA,Sri Lanka,0.8
1982,SEAR,South-East Asia,LKA,Sri Lanka,0.8
1983,SEAR,South-East Asia,LKA,Sri Lanka,0.8
1984,SEAR,South-East Asia,LKA,Sri Lanka,0.9
1985,SEAR,South-East Asia,LKA,Sri Lanka,0.9
1986,SEAR,South-East Asia,LKA,Sri Lanka,1
1987,SEAR,South-East Asia,LKA,Sri Lanka,1
1988,SEAR,South-East Asia,LKA,Sri Lanka,1.1
1989,SEAR,South-East Asia,LKA,Sri Lanka,1.2
1990,SEAR,South-East Asia,LKA,Sri Lanka,1.2
1991,SEAR,South-East Asia,LKA,Sri Lanka,1.3
1992,SEAR,South-East Asia,LKA,Sri Lanka,1.4
1993,SEAR,South-East Asia,LKA,Sri Lanka,1.4
1994,SEAR,South-East Asia,LKA,Sri Lanka,1.5
1995,SEAR,South-East Asia,LKA,Sri Lanka,1.6
1996,SEAR,South-East Asia,LKA,Sri Lanka,1.7
1997,SEAR,South-East Asia,LKA,Sri Lanka,1.8
1998,SEAR,South-East Asia,LKA,Sri Lanka,1.9
1999,SEAR,South-East Asia,LKA,Sri Lanka,2
2000,SEAR,South-East Asia,LKA,Sri Lanka,2.1
2001,SEAR,South-East Asia,LKA,Sri Lanka,2.2
2002,SEAR,South-East Asia,LKA,Sri Lanka,2.4
2003,SEAR,South-East Asia,LKA,Sri Lanka,2.5
2004,SEAR,South-East Asia,LKA,Sri Lanka,2.7
2005,SEAR,South-East Asia,LKA,Sri Lanka,2.8
2006,SEAR,South-East Asia,LKA,Sri Lanka,3
2007,SEAR,South-East Asia,LKA,Sri Lanka,3.1
2008,SEAR,South-East Asia,LKA,Sri Lanka,3.3
2009,SEAR,South-East Asia,LKA,Sri Lanka,3.5
2010,SEAR,South-East Asia,LKA,Sri Lanka,3.7
2011,SEAR,South-East Asia,LKA,Sri Lanka,3.9
2012,SEAR,South-East Asia,LKA,Sri Lanka,4.1
2013,SEAR,South-East Asia,LKA,Sri Lanka,4.4
2014,SEAR,South-East Asia,LKA,Sri Lanka,4.6
2015,SEAR,South-East Asia,LKA,Sri Lanka,4.9
2016,SEAR,South-East Asia,LKA,Sri Lanka,5.2
1975,SEAR,South-East Asia,THA,Thailand,0.8
1976,SEAR,South-East Asia,THA,Thailand,0.9
1977,SEAR,South-East Asia,THA,Thailand,1
1978,SEAR,South-East Asia,THA,Thailand,1
1979,SEAR,South-East Asia,THA,Thailand,1.1
1980,SEAR,South-East Asia,THA,Thailand,1.2
1981,SEAR,South-East Asia,THA,Thailand,1.2
1982,SEAR,South-East Asia,THA,Thailand,1.3
1983,SEAR,South-East Asia,THA,Thailand,1.4
1984,SEAR,South-East Asia,THA,Thailand,1.5
1985,SEAR,South-East Asia,THA,Thailand,1.6
1986,SEAR,South-East Asia,THA,Thailand,1.7
1987,SEAR,South-East Asia,THA,Thailand,1.8
1988,SEAR,South-East Asia,THA,Thailand,1.9
1989,SEAR,South-East Asia,THA,Thailand,2
1990,SEAR,South-East Asia,THA,Thailand,2.2
1991,SEAR,South-East Asia,THA,Thailand,2.3
1992,SEAR,South-East Asia,THA,Thailand,2.4
1993,SEAR,South-East Asia,THA,Thailand,2.6
1994,SEAR,South-East Asia,THA,Thailand,2.7
1995,SEAR,South-East Asia,THA,Thailand,2.8
1996,SEAR,South-East Asia,THA,Thailand,3
1997,SEAR,South-East Asia,THA,Thailand,3.2
1998,SEAR,South-East Asia,THA,Thailand,3.3
1999,SEAR,South-East Asia,THA,Thailand,3.5
2000,SEAR,South-East Asia,THA,Thailand,3.7
2001,SEAR,South-East Asia,THA,Thailand,3.9
2002,SEAR,South-East Asia,THA,Thailand,4.2
2003,SEAR,South-East Asia,THA,Thailand,4.4
2004,SEAR,South-East Asia,THA,Thailand,4.7
2005,SEAR,South-East Asia,THA,Thailand,5
2006,SEAR,South-East Asia,THA,Thailand,5.4
2007,SEAR,South-East Asia,THA,Thailand,5.7
2008,SEAR,South-East Asia,THA,Thailand,6.1
2009,SEAR,South-East Asia,THA,Thailand,6.5
2010,SEAR,South-East Asia,THA,Thailand,7
2011,SEAR,South-East Asia,THA,Thailand,7.4
2012,SEAR,South-East Asia,THA,Thailand,7.9
2013,SEAR,South-East Asia,THA,Thailand,8.4
2014,SEAR,South-East Asia,THA,Thailand,8.9
2015,SEAR,South-East Asia,THA,Thailand,9.4
2016,SEAR,South-East Asia,THA,Thailand,10
1975,SEAR,South-East Asia,TLS,Timor-Leste,0.2
1976,SEAR,South-East Asia,TLS,Timor-Leste,0.3
1977,SEAR,South-East Asia,TLS,Timor-Leste,0.3
1978,SEAR,South-East Asia,TLS,Timor-Leste,0.3
1979,SEAR,South-East Asia,TLS,Timor-Leste,0.3
1980,SEAR,South-East Asia,TLS,Timor-Leste,0.3
1981,SEAR,South-East Asia,TLS,Timor-Leste,0.4
1982,SEAR,South-East Asia,TLS,Timor-Leste,0.4
1983,SEAR,South-East Asia,TLS,Timor-Leste,0.4
1984,SEAR,South-East Asia,TLS,Timor-Leste,0.5
1985,SEAR,South-East Asia,TLS,Timor-Leste,0.5
1986,SEAR,South-East Asia,TLS,Timor-Leste,0.5
1987,SEAR,South-East Asia,TLS,Timor-Leste,0.6
1988,SEAR,South-East Asia,TLS,Timor-Leste,0.6
1989,SEAR,South-East Asia,TLS,Timor-Leste,0.6
1990,SEAR,South-East Asia,TLS,Timor-Leste,0.7
1991,SEAR,South-East Asia,TLS,Timor-Leste,0.7
1992,SEAR,South-East Asia,TLS,Timor-Leste,0.8
1993,SEAR,South-East Asia,TLS,Timor-Leste,0.9
1994,SEAR,South-East Asia,TLS,Timor-Leste,0.9
1995,SEAR,South-East Asia,TLS,Timor-Leste,1
1996,SEAR,South-East Asia,TLS,Timor-Leste,1
1997,SEAR,South-East Asia,TLS,Timor-Leste,1.1
1998,SEAR,South-East Asia,TLS,Timor-Leste,1.2
1999,SEAR,South-East Asia,TLS,Timor-Leste,1.3
2000,SEAR,South-East Asia,TLS,Timor-Leste,1.4
2001,SEAR,South-East Asia,TLS,Timor-Leste,1.5
2002,SEAR,South-East Asia,TLS,Timor-Leste,1.6
2003,SEAR,South-East Asia,TLS,Timor-Leste,1.7
2004,SEAR,South-East Asia,TLS,Timor-Leste,1.8
2005,SEAR,South-East Asia,TLS,Timor-Leste,1.9
2006,SEAR,South-East Asia,TLS,Timor-Leste,2
2007,SEAR,South-East Asia,TLS,Timor-Leste,2.1
2008,SEAR,South-East Asia,TLS,Timor-Leste,2.3
2009,SEAR,South-East Asia,TLS,Timor-Leste,2.4
2010,SEAR,South-East Asia,TLS,Timor-Leste,2.6
2011,SEAR,South-East Asia,TLS,Timor-Leste,2.8
2012,SEAR,South-East Asia,TLS,Timor-Leste,2.9
2013,SEAR,South-East Asia,TLS,Timor-Leste,3.1
2014,SEAR,South-East Asia,TLS,Timor-Leste,3.3
2015,SEAR,South-East Asia,TLS,Timor-Leste,3.6
2016,SEAR,South-East Asia,TLS,Timor-Leste,3.8
1975,WPR,Western Pacific,AUS,Australia,10.5
1976,WPR,Western Pacific,AUS,Australia,10.8
1977,WPR,Western Pacific,AUS,Australia,11
1978,WPR,Western Pacific,AUS,Australia,11.3
1979,WPR,Western Pacific,AUS,Australia,11.6
1980,WPR,Western Pacific,AUS,Australia,11.9
1981,WPR,Western Pacific,AUS,Australia,12.2
1982,WPR,Western Pacific,AUS,Australia,12.5
1983,WPR,Western Pacific,AUS,Australia,12.8
1984,WPR,Western Pacific,AUS,Australia,13.1
1985,WPR,Western Pacific,AUS,Australia,13.5
1986,WPR,Western Pacific,AUS,Australia,13.8
1987,WPR,Western Pacific,AUS,Australia,14.2
1988,WPR,Western Pacific,AUS,Australia,14.5
1989,WPR,Western Pacific,AUS,Australia,14.9
1990,WPR,Western Pacific,AUS,Australia,15.3
1991,WPR,Western Pacific,AUS,Australia,15.7
1992,WPR,Western Pacific,AUS,Australia,16.2
1993,WPR,Western Pacific,AUS,Australia,16.6
1994,WPR,Western Pacific,AUS,Australia,17.1
1995,WPR,Western Pacific,AUS,Australia,17.6
1996,WPR,Western Pacific,AUS,Australia,18.1
1997,WPR,Western Pacific,AUS,Australia,18.6
1998,WPR,Western Pacific,AUS,Australia,19.1
1999,WPR,Western Pacific,AUS,Australia,19.7
2000,WPR,Western Pacific,AUS,Australia,20.2
2001,WPR,Western Pacific,AUS,Australia,20.7
2002,WPR,Western Pacific,AUS,Australia,21.3
2003,WPR,Western Pacific,AUS,Australia,21.8
2004,WPR,Western Pacific,AUS,Australia,22.4
2005,WPR,Western Pacific,AUS,Australia,22.9
2006,WPR,Western Pacific,AUS,Australia,23.5
2007,WPR,Western Pacific,AUS,Australia,24
2008,WPR,Western Pacific,AUS,Australia,24.6
2009,WPR,Western Pacific,AUS,Australia,25.1
2010,WPR,Western Pacific,AUS,Australia,25.6
2011,WPR,Western Pacific,AUS,Australia,26.2
2012,WPR,Western Pacific,AUS,Australia,26.7
2013,WPR,Western Pacific,AUS,Australia,27.3
2014,WPR,Western Pacific,AUS,Australia,27.9
2015,WPR,Western Pacific,AUS,Australia,28.4
2016,WPR,Western Pacific,AUS,Australia,29
1975,WPR,Western Pacific,BRN,Brunei Darussalam,2.6
1976,WPR,Western Pacific,BRN,Brunei Darussalam,2.7
1977,WPR,Western Pacific,BRN,Brunei Darussalam,2.7
1978,WPR,Western Pacific,BRN,Brunei Darussalam,2.8
1979,WPR,Western Pacific,BRN,Brunei Darussalam,2.8
1980,WPR,Western Pacific,BRN,Brunei Darussalam,2.9
1981,WPR,Western Pacific,BRN,Brunei Darussalam,3
1982,WPR,Western Pacific,BRN,Brunei Darussalam,3.1
1983,WPR,Western Pacific,BRN,Brunei Darussalam,3.2
1984,WPR,Western Pacific,BRN,Brunei Darussalam,3.3
1985,WPR,Western Pacific,BRN,Brunei Darussalam,3.4
1986,WPR,Western Pacific,BRN,Brunei Darussalam,3.6
1987,WPR,Western Pacific,BRN,Brunei Darussalam,3.8
1988,WPR,Western Pacific,BRN,Brunei Darussalam,4
1989,WPR,Western Pacific,BRN,Brunei Darussalam,4.2
1990,WPR,Western Pacific,BRN,Brunei Darussalam,4.4
1991,WPR,Western Pacific,BRN,Brunei Darussalam,4.6
1992,WPR,Western Pacific,BRN,Brunei Darussalam,4.8
1993,WPR,Western Pacific,BRN,Brunei Darussalam,5.1
1994,WPR,Western Pacific,BRN,Brunei Darussalam,5.3
1995,WPR,Western Pacific,BRN,Brunei Darussalam,5.6
1996,WPR,Western Pacific,BRN,Brunei Darussalam,5.9
1997,WPR,Western Pacific,BRN,Brunei Darussalam,6.2
1998,WPR,Western Pacific,BRN,Brunei Darussalam,6.5
1999,WPR,Western Pacific,BRN,Brunei Darussalam,6.8
2000,WPR,Western Pacific,BRN,Brunei Darussalam,7.2
2001,WPR,Western Pacific,BRN,Brunei Darussalam,7.5
2002,WPR,Western Pacific,BRN,Brunei Darussalam,7.9
2003,WPR,Western Pacific,BRN,Brunei Darussalam,8.2
2004,WPR,Western Pacific,BRN,Brunei Darussalam,8.6
2005,WPR,Western Pacific,BRN,Brunei Darussalam,9
2006,WPR,Western Pacific,BRN,Brunei Darussalam,9.4
2007,WPR,Western Pacific,BRN,Brunei Darussalam,9.8
2008,WPR,Western Pacific,BRN,Brunei Darussalam,10.2
2009,WPR,Western Pacific,BRN,Brunei Darussalam,10.7
2010,WPR,Western Pacific,BRN,Brunei Darussalam,11.1
2011,WPR,Western Pacific,BRN,Brunei Darussalam,11.6
2012,WPR,Western Pacific,BRN,Brunei Darussalam,12.1
2013,WPR,Western Pacific,BRN,Brunei Darussalam,12.6
2014,WPR,Western Pacific,BRN,Brunei Darussalam,13.1
2015,WPR,Western Pacific,BRN,Brunei Darussalam,13.6
2016,WPR,Western Pacific,BRN,Brunei Darussalam,14.1
1975,WPR,Western Pacific,KHM,Cambodia,0.3
1976,WPR,Western Pacific,KHM,Cambodia,0.3
1977,WPR,Western Pacific,KHM,Cambodia,0.3
1978,WPR,Western Pacific,KHM,Cambodia,0.3
1979,WPR,Western Pacific,KHM,Cambodia,0.3
1980,WPR,Western Pacific,KHM,Cambodia,0.3
1981,WPR,Western Pacific,KHM,Cambodia,0.4
1982,WPR,Western Pacific,KHM,Cambodia,0.4
1983,WPR,Western Pacific,KHM,Cambodia,0.4
1984,WPR,Western Pacific,KHM,Cambodia,0.5
1985,WPR,Western Pacific,KHM,Cambodia,0.5
1986,WPR,Western Pacific,KHM,Cambodia,0.6
1987,WPR,Western Pacific,KHM,Cambodia,0.6
1988,WPR,Western Pacific,KHM,Cambodia,0.7
1989,WPR,Western Pacific,KHM,Cambodia,0.7
1990,WPR,Western Pacific,KHM,Cambodia,0.8
1991,WPR,Western Pacific,KHM,Cambodia,0.8
1992,WPR,Western Pacific,KHM,Cambodia,0.9
1993,WPR,Western Pacific,KHM,Cambodia,0.9
1994,WPR,Western Pacific,KHM,Cambodia,1
1995,WPR,Western Pacific,KHM,Cambodia,1.1
1996,WPR,Western Pacific,KHM,Cambodia,1.1
1997,WPR,Western Pacific,KHM,Cambodia,1.2
1998,WPR,Western Pacific,KHM,Cambodia,1.3
1999,WPR,Western Pacific,KHM,Cambodia,1.4
2000,WPR,Western Pacific,KHM,Cambodia,1.5
2001,WPR,Western Pacific,KHM,Cambodia,1.6
2002,WPR,Western Pacific,KHM,Cambodia,1.7
2003,WPR,Western Pacific,KHM,Cambodia,1.8
2004,WPR,Western Pacific,KHM,Cambodia,1.9
2005,WPR,Western Pacific,KHM,Cambodia,2
2006,WPR,Western Pacific,KHM,Cambodia,2.2
2007,WPR,Western Pacific,KHM,Cambodia,2.3
2008,WPR,Western Pacific,KHM,Cambodia,2.4
2009,WPR,Western Pacific,KHM,Cambodia,2.6
2010,WPR,Western Pacific,KHM,Cambodia,2.7
2011,WPR,Western Pacific,KHM,Cambodia,2.9
2012,WPR,Western Pacific,KHM,Cambodia,3.1
2013,WPR,Western Pacific,KHM,Cambodia,3.3
2014,WPR,Western Pacific,KHM,Cambodia,3.5
2015,WPR,Western Pacific,KHM,Cambodia,3.7
2016,WPR,Western Pacific,KHM,Cambodia,3.9
1975,WPR,Western Pacific,CHN,China,0.5
1976,WPR,Western Pacific,CHN,China,0.5
1977,WPR,Western Pacific,CHN,China,0.5
1978,WPR,Western Pacific,CHN,China,0.6
1979,WPR,Western Pacific,CHN,China,0.6
1980,WPR,Western Pacific,CHN,China,0.6
1981,WPR,Western Pacific,CHN,China,0.7
1982,WPR,Western Pacific,CHN,China,0.7
1983,WPR,Western Pacific,CHN,China,0.8
1984,WPR,Western Pacific,CHN,China,0.8
1985,WPR,Western Pacific,CHN,China,0.9
1986,WPR,Western Pacific,CHN,China,0.9
1987,WPR,Western Pacific,CHN,China,1
1988,WPR,Western Pacific,CHN,China,1.1
1989,WPR,Western Pacific,CHN,China,1.2
1990,WPR,Western Pacific,CHN,China,1.2
1991,WPR,Western Pacific,CHN,China,1.3
1992,WPR,Western Pacific,CHN,China,1.4
1993,WPR,Western Pacific,CHN,China,1.5
1994,WPR,Western Pacific,CHN,China,1.6
1995,WPR,Western Pacific,CHN,China,1.7
1996,WPR,Western Pacific,CHN,China,1.8
1997,WPR,Western Pacific,CHN,China,1.9
1998,WPR,Western Pacific,CHN,China,2.1
1999,WPR,Western Pacific,CHN,China,2.2
2000,WPR,Western Pacific,CHN,China,2.4
2001,WPR,Western Pacific,CHN,China,2.5
2002,WPR,Western Pacific,CHN,China,2.7
2003,WPR,Western Pacific,CHN,China,2.8
2004,WPR,Western Pacific,CHN,China,3
2005,WPR,Western Pacific,CHN,China,3.2
2006,WPR,Western Pacific,CHN,China,3.4
2007,WPR,Western Pacific,CHN,China,3.7
2008,WPR,Western Pacific,CHN,China,3.9
2009,WPR,Western Pacific,CHN,China,4.1
2010,WPR,Western Pacific,CHN,China,4.4
2011,WPR,Western Pacific,CHN,China,4.7
2012,WPR,Western Pacific,CHN,China,5
2013,WPR,Western Pacific,CHN,China,5.2
2014,WPR,Western Pacific,CHN,China,5.5
2015,WPR,Western Pacific,CHN,China,5.9
2016,WPR,Western Pacific,CHN,China,6.2
1975,WPR,Western Pacific,COK,Cook Islands,28
1976,WPR,Western Pacific,COK,Cook Islands,28.6
1977,WPR,Western Pacific,COK,Cook Islands,29.2
1978,WPR,Western Pacific,COK,Cook Islands,29.7
1979,WPR,Western Pacific,COK,Cook Islands,30.3
1980,WPR,Western Pacific,COK,Cook Islands,30.8
1981,WPR,Western Pacific,COK,Cook Islands,31.4
1982,WPR,Western Pacific,COK,Cook Islands,32
1983,WPR,Western Pacific,COK,Cook Islands,32.6
1984,WPR,Western Pacific,COK,Cook Islands,33.3
1985,WPR,Western Pacific,COK,Cook Islands,33.9
1986,WPR,Western Pacific,COK,Cook Islands,34.6
1987,WPR,Western Pacific,COK,Cook Islands,35.3
1988,WPR,Western Pacific,COK,Cook Islands,36.1
1989,WPR,Western Pacific,COK,Cook Islands,36.8
1990,WPR,Western Pacific,COK,Cook Islands,37.5
1991,WPR,Western Pacific,COK,Cook Islands,38.3
1992,WPR,Western Pacific,COK,Cook Islands,39
1993,WPR,Western Pacific,COK,Cook Islands,39.7
1994,WPR,Western Pacific,COK,Cook Islands,40.4
1995,WPR,Western Pacific,COK,Cook Islands,41
1996,WPR,Western Pacific,COK,Cook Islands,41.8
1997,WPR,Western Pacific,COK,Cook Islands,42.5
1998,WPR,Western Pacific,COK,Cook Islands,43.3
1999,WPR,Western Pacific,COK,Cook Islands,44.1
2000,WPR,Western Pacific,COK,Cook Islands,44.9
2001,WPR,Western Pacific,COK,Cook Islands,45.8
2002,WPR,Western Pacific,COK,Cook Islands,46.6
2003,WPR,Western Pacific,COK,Cook Islands,47.5
2004,WPR,Western Pacific,COK,Cook Islands,48.3
2005,WPR,Western Pacific,COK,Cook Islands,49.1
2006,WPR,Western Pacific,COK,Cook Islands,49.9
2007,WPR,Western Pacific,COK,Cook Islands,50.6
2008,WPR,Western Pacific,COK,Cook Islands,51.3
2009,WPR,Western Pacific,COK,Cook Islands,52
2010,WPR,Western Pacific,COK,Cook Islands,52.6
2011,WPR,Western Pacific,COK,Cook Islands,53.2
2012,WPR,Western Pacific,COK,Cook Islands,53.8
2013,WPR,Western Pacific,COK,Cook Islands,54.3
2014,WPR,Western Pacific,COK,Cook Islands,54.9
2015,WPR,Western Pacific,COK,Cook Islands,55.4
2016,WPR,Western Pacific,COK,Cook Islands,55.9
1975,WPR,Western Pacific,FJI,Fiji,9.5
1976,WPR,Western Pacific,FJI,Fiji,9.8
1977,WPR,Western Pacific,FJI,Fiji,10.1
1978,WPR,Western Pacific,FJI,Fiji,10.5
1979,WPR,Western Pacific,FJI,Fiji,10.8
1980,WPR,Western Pacific,FJI,Fiji,11.2
1981,WPR,Western Pacific,FJI,Fiji,11.5
1982,WPR,Western Pacific,FJI,Fiji,11.9
1983,WPR,Western Pacific,FJI,Fiji,12.3
1984,WPR,Western Pacific,FJI,Fiji,12.6
1985,WPR,Western Pacific,FJI,Fiji,13
1986,WPR,Western Pacific,FJI,Fiji,13.4
1987,WPR,Western Pacific,FJI,Fiji,13.9
1988,WPR,Western Pacific,FJI,Fiji,14.3
1989,WPR,Western Pacific,FJI,Fiji,14.8
1990,WPR,Western Pacific,FJI,Fiji,15.3
1991,WPR,Western Pacific,FJI,Fiji,15.8
1992,WPR,Western Pacific,FJI,Fiji,16.4
1993,WPR,Western Pacific,FJI,Fiji,16.9
1994,WPR,Western Pacific,FJI,Fiji,17.5
1995,WPR,Western Pacific,FJI,Fiji,18.1
1996,WPR,Western Pacific,FJI,Fiji,18.7
1997,WPR,Western Pacific,FJI,Fiji,19.3
1998,WPR,Western Pacific,FJI,Fiji,19.9
1999,WPR,Western Pacific,FJI,Fiji,20.4
2000,WPR,Western Pacific,FJI,Fiji,21
2001,WPR,Western Pacific,FJI,Fiji,21.5
2002,WPR,Western Pacific,FJI,Fiji,22.1
2003,WPR,Western Pacific,FJI,Fiji,22.6
2004,WPR,Western Pacific,FJI,Fiji,23.2
2005,WPR,Western Pacific,FJI,Fiji,23.7
2006,WPR,Western Pacific,FJI,Fiji,24.3
2007,WPR,Western Pacific,FJI,Fiji,24.8
2008,WPR,Western Pacific,FJI,Fiji,25.4
2009,WPR,Western Pacific,FJI,Fiji,26
2010,WPR,Western Pacific,FJI,Fiji,26.5
2011,WPR,Western Pacific,FJI,Fiji,27.1
2012,WPR,Western Pacific,FJI,Fiji,27.7
2013,WPR,Western Pacific,FJI,Fiji,28.3
2014,WPR,Western Pacific,FJI,Fiji,28.9
2015,WPR,Western Pacific,FJI,Fiji,29.5
2016,WPR,Western Pacific,FJI,Fiji,30.2
1975,WPR,Western Pacific,JPN,Japan,1
1976,WPR,Western Pacific,JPN,Japan,1.1
1977,WPR,Western Pacific,JPN,Japan,1.1
1978,WPR,Western Pacific,JPN,Japan,1.2
1979,WPR,Western Pacific,JPN,Japan,1.2
1980,WPR,Western Pacific,JPN,Japan,1.2
1981,WPR,Western Pacific,JPN,Japan,1.2
1982,WPR,Western Pacific,JPN,Japan,1.3
1983,WPR,Western Pacific,JPN,Japan,1.3
1984,WPR,Western Pacific,JPN,Japan,1.3
1985,WPR,Western Pacific,JPN,Japan,1.4
1986,WPR,Western Pacific,JPN,Japan,1.4
1987,WPR,Western Pacific,JPN,Japan,1.4
1988,WPR,Western Pacific,JPN,Japan,1.5
1989,WPR,Western Pacific,JPN,Japan,1.5
1990,WPR,Western Pacific,JPN,Japan,1.5
1991,WPR,Western Pacific,JPN,Japan,1.6
1992,WPR,Western Pacific,JPN,Japan,1.6
1993,WPR,Western Pacific,JPN,Japan,1.7
1994,WPR,Western Pacific,JPN,Japan,1.7
1995,WPR,Western Pacific,JPN,Japan,1.8
1996,WPR,Western Pacific,JPN,Japan,1.8
1997,WPR,Western Pacific,JPN,Japan,1.9
1998,WPR,Western Pacific,JPN,Japan,1.9
1999,WPR,Western Pacific,JPN,Japan,2
2000,WPR,Western Pacific,JPN,Japan,2.1
2001,WPR,Western Pacific,JPN,Japan,2.2
2002,WPR,Western Pacific,JPN,Japan,2.2
2003,WPR,Western Pacific,JPN,Japan,2.4
2004,WPR,Western Pacific,JPN,Japan,2.5
2005,WPR,Western Pacific,JPN,Japan,2.6
2006,WPR,Western Pacific,JPN,Japan,2.7
2007,WPR,Western Pacific,JPN,Japan,2.9
2008,WPR,Western Pacific,JPN,Japan,3
2009,WPR,Western Pacific,JPN,Japan,3.2
2010,WPR,Western Pacific,JPN,Japan,3.3
2011,WPR,Western Pacific,JPN,Japan,3.5
2012,WPR,Western Pacific,JPN,Japan,3.6
2013,WPR,Western Pacific,JPN,Japan,3.8
2014,WPR,Western Pacific,JPN,Japan,3.9
2015,WPR,Western Pacific,JPN,Japan,4.1
2016,WPR,Western Pacific,JPN,Japan,4.3
1975,WPR,Western Pacific,KIR,Kiribati,15.9
1976,WPR,Western Pacific,KIR,Kiribati,16.7
1977,WPR,Western Pacific,KIR,Kiribati,17.5
1978,WPR,Western Pacific,KIR,Kiribati,18.2
1979,WPR,Western Pacific,KIR,Kiribati,19
1980,WPR,Western Pacific,KIR,Kiribati,19.8
1981,WPR,Western Pacific,KIR,Kiribati,20.5
1982,WPR,Western Pacific,KIR,Kiribati,21.2
1983,WPR,Western Pacific,KIR,Kiribati,21.9
1984,WPR,Western Pacific,KIR,Kiribati,22.6
1985,WPR,Western Pacific,KIR,Kiribati,23.2
1986,WPR,Western Pacific,KIR,Kiribati,23.9
1987,WPR,Western Pacific,KIR,Kiribati,24.6
1988,WPR,Western Pacific,KIR,Kiribati,25.3
1989,WPR,Western Pacific,KIR,Kiribati,26
1990,WPR,Western Pacific,KIR,Kiribati,26.7
1991,WPR,Western Pacific,KIR,Kiribati,27.4
1992,WPR,Western Pacific,KIR,Kiribati,28.2
1993,WPR,Western Pacific,KIR,Kiribati,28.9
1994,WPR,Western Pacific,KIR,Kiribati,29.7
1995,WPR,Western Pacific,KIR,Kiribati,30.4
1996,WPR,Western Pacific,KIR,Kiribati,31.2
1997,WPR,Western Pacific,KIR,Kiribati,32.1
1998,WPR,Western Pacific,KIR,Kiribati,33
1999,WPR,Western Pacific,KIR,Kiribati,33.9
2000,WPR,Western Pacific,KIR,Kiribati,34.9
2001,WPR,Western Pacific,KIR,Kiribati,35.8
2002,WPR,Western Pacific,KIR,Kiribati,36.6
2003,WPR,Western Pacific,KIR,Kiribati,37.4
2004,WPR,Western Pacific,KIR,Kiribati,38.2
2005,WPR,Western Pacific,KIR,Kiribati,38.9
2006,WPR,Western Pacific,KIR,Kiribati,39.6
2007,WPR,Western Pacific,KIR,Kiribati,40.3
2008,WPR,Western Pacific,KIR,Kiribati,40.9
2009,WPR,Western Pacific,KIR,Kiribati,41.6
2010,WPR,Western Pacific,KIR,Kiribati,42.2
2011,WPR,Western Pacific,KIR,Kiribati,42.8
2012,WPR,Western Pacific,KIR,Kiribati,43.5
2013,WPR,Western Pacific,KIR,Kiribati,44.1
2014,WPR,Western Pacific,KIR,Kiribati,44.7
2015,WPR,Western Pacific,KIR,Kiribati,45.3
2016,WPR,Western Pacific,KIR,Kiribati,46
1975,WPR,Western Pacific,LAO,Laos,0.3
1976,WPR,Western Pacific,LAO,Laos,0.3
1977,WPR,Western Pacific,LAO,Laos,0.4
1978,WPR,Western Pacific,LAO,Laos,0.4
1979,WPR,Western Pacific,LAO,Laos,0.4
1980,WPR,Western Pacific,LAO,Laos,0.4
1981,WPR,Western Pacific,LAO,Laos,0.5
1982,WPR,Western Pacific,LAO,Laos,0.5
1983,WPR,Western Pacific,LAO,Laos,0.5
1984,WPR,Western Pacific,LAO,Laos,0.6
1985,WPR,Western Pacific,LAO,Laos,0.6
1986,WPR,Western Pacific,LAO,Laos,0.7
1987,WPR,Western Pacific,LAO,Laos,0.7
1988,WPR,Western Pacific,LAO,Laos,0.7
1989,WPR,Western Pacific,LAO,Laos,0.8
1990,WPR,Western Pacific,LAO,Laos,0.8
1991,WPR,Western Pacific,LAO,Laos,0.9
1992,WPR,Western Pacific,LAO,Laos,1
1993,WPR,Western Pacific,LAO,Laos,1
1994,WPR,Western Pacific,LAO,Laos,1.1
1995,WPR,Western Pacific,LAO,Laos,1.2
1996,WPR,Western Pacific,LAO,Laos,1.3
1997,WPR,Western Pacific,LAO,Laos,1.4
1998,WPR,Western Pacific,LAO,Laos,1.5
1999,WPR,Western Pacific,LAO,Laos,1.6
2000,WPR,Western Pacific,LAO,Laos,1.7
2001,WPR,Western Pacific,LAO,Laos,1.8
2002,WPR,Western Pacific,LAO,Laos,2
2003,WPR,Western Pacific,LAO,Laos,2.1
2004,WPR,Western Pacific,LAO,Laos,2.3
2005,WPR,Western Pacific,LAO,Laos,2.5
2006,WPR,Western Pacific,LAO,Laos,2.7
2007,WPR,Western Pacific,LAO,Laos,2.9
2008,WPR,Western Pacific,LAO,Laos,3.1
2009,WPR,Western Pacific,LAO,Laos,3.3
2010,WPR,Western Pacific,LAO,Laos,3.5
2011,WPR,Western Pacific,LAO,Laos,3.8
2012,WPR,Western Pacific,LAO,Laos,4.1
2013,WPR,Western Pacific,LAO,Laos,4.4
2014,WPR,Western Pacific,LAO,Laos,4.7
2015,WPR,Western Pacific,LAO,Laos,5
2016,WPR,Western Pacific,LAO,Laos,5.3
1975,WPR,Western Pacific,MYS,Malaysia,1.4
1976,WPR,Western Pacific,MYS,Malaysia,1.5
1977,WPR,Western Pacific,MYS,Malaysia,1.7
